symbol,timestamp,open,high,low,close,volume,trade_count,vwap,Lowest_5D,High_5D,Lowest_15D,High_15D,Stochastic_5,Stochastic_15,Stochastic_%D_5,Stochastic_%D_15,Stochastic_Ratio,TP,sma,mad,CCI,prev_close,Actual Returns,TR,ATR_12,ATR_26,ATR_Ratio
AMD,2022-03-08 20:33:00+00:00,106.315,106.32,105.82,105.9101,422878,2561,106.032747,105.82,107.32,105.82,108.1993,6.006666666667115,3.786828058673001,7.5989318940835044,17.528997497613155,0.4335063596830462,106.0167,107.15046025641026,0.40919151873767134,-184.715502723978,106.31,-0.0037616404853729746,0.5,0.2961833333333341,0.3202961538461525,0.9247171087655317
AMD,2022-03-08 20:34:00+00:00,105.91,106.05,105.8,105.92,244962,1617,105.901253,105.8,107.32,105.8,108.1993,7.8947368421055835,5.001458758804848,7.877066254374556,15.93010297981679,0.4944767943028796,105.92333333333333,107.06978076923077,0.43424161735700184,-176.0076095999672,105.9101,9.347550422478257e-05,0.25,0.2978500000000004,0.31926538461538345,0.932922936067178
AMD,2022-03-08 20:35:00+00:00,105.93,106.13,105.84,106.04,242847,1642,106.008168,105.8,107.32,105.8,108.06,15.789473684211167,10.619469026549051,10.424273968316141,16.674363384542225,0.6251677337186884,106.00333333333333,106.9913923076923,0.44994733727810615,-146.39623981124683,105.92,0.0011329305135951984,0.28999999999999204,0.307016666666667,0.32083076923076814,0.956942712828878
AMD,2022-03-08 20:36:00+00:00,106.0544,106.09,105.9,106.0,225610,1307,106.025358,105.8,107.3086,105.8,107.96,13.25732467188139,9.259259259259405,10.713534178282874,16.99459528574459,0.6304083150052772,105.99666666666667,106.92395641025641,0.4710664694280076,-131.2326821188951,106.04,-0.0003772161448510891,0.18999999999999773,0.29118333333333385,0.30967692307692174,0.9402810207495048
AMD,2022-03-08 20:37:00+00:00,106.0,106.46,105.9,106.3753,357832,1837,106.261716,105.8,107.3086,105.8,107.96,38.134694418666186,26.634259259259235,16.21657925670629,18.370241580322364,0.8827635274038523,106.2451,106.8795858974359,0.48574191321499044,-87.08134644814747,106.0,0.0035405660377358927,0.5599999999999881,0.31868333333333254,0.31931538461538295,0.9980206049802088
AMD,2022-03-08 20:38:00+00:00,106.39,106.57,106.3026,106.52,329929,1768,106.449602,105.8,107.305,105.8,107.96,47.84053156146141,33.33333333333333,24.58335223566515,20.387943684419806,1.2057788964000042,106.46419999999999,106.84795256410257,0.4907008875739676,-52.136657832412936,106.3753,0.0013602781848793821,0.267399999999995,0.31941666666666535,0.31998461538461354,0.9982250749234756
AMD,2022-03-08 20:39:00+00:00,106.53,106.5378,106.4,106.46,175659,1082,106.466224,105.8,107.03,105.8,107.96,53.658536585365404,30.555555555555447,33.73611218431711,21.23573501233306,1.5886481991192778,106.46593333333334,106.8184358974359,0.49284082840236904,-47.6830846509835,106.52,-0.0005632745024408692,0.1377999999999986,0.30089999999999745,0.31413076923076705,0.957881333104781
AMD,2022-03-08 20:40:00+00:00,106.46,106.63,106.335,106.53,264598,1722,106.489888,105.8,106.68,105.8,107.96,82.954545454545,33.79629629629653,47.16912653838388,24.87714915374721,1.8960824750001088,106.49833333333333,106.77739743589743,0.47642564102564494,-39.049689819846186,106.46,0.0006575239526582788,0.2950000000000017,0.28798333333333065,0.3026307692307668,0.9515996475352876
AMD,2022-03-08 20:41:00+00:00,106.54,106.63,106.37,106.42,247892,1600,106.48541,105.8,106.63,105.8,107.814,74.6987951807236,30.784508440913893,59.457420640152314,26.857068832462133,2.2138462321057966,106.47333333333334,106.7263717948718,0.44697692307692666,-37.74071970674618,106.53,-0.0010325729841359488,0.2599999999999909,0.28381666666666305,0.3003230769230744,0.9450378225159188
AMD,2022-03-08 20:42:00+00:00,106.4301,106.4301,106.1401,106.23,215608,1415,106.243721,105.8,106.63,105.8,107.6101,51.807228915663586,23.75559361361281,62.1919275395518,28.47660199356965,2.1839658943014153,106.26673333333333,106.6741435897436,0.4260879684418183,-63.74431050003393,106.42,-0.001785378688216488,0.28999999999999204,0.28548333333332937,0.3005538461538437,0.9498575279825227
AMD,2022-03-08 20:43:00+00:00,106.23,106.315,106.04,106.0421,232051,1578,106.208212,105.8,106.63,105.8,107.6,29.168674698796178,13.450000000000454,58.457556167018744,30.21328009892247,1.9348298488486055,106.13236666666667,106.62320512820513,0.40898796844181745,-80.00862281409398,106.23,-0.0017688035394898272,0.2749999999999915,0.29459999999999553,0.30228461538461243,0.9745782120772526
AMD,2022-03-08 20:44:00+00:00,106.05,106.17,105.7,105.75,385472,2203,105.948293,105.7,106.63,105.7,107.6,5.376344086021242,2.631578947368283,48.801117667149924,30.138098701947193,1.6192500445954452,105.87333333333333,106.56405128205128,0.3938656804733786,-116.912606329445,106.0421,-0.0027545663467622994,0.46999999999999886,0.31543333333332885,0.30497692307692037,1.034285906457818
AMD,2022-03-08 20:45:00+00:00,105.78,105.99,105.78,105.99,284384,1781,105.910356,105.7,106.63,105.7,107.46,31.18279569892412,16.47727272727236,38.44676771602575,32.013389407575254,1.2009589870833288,105.92,106.50533333333334,0.36662307692308577,-106.4368957614991,105.75,0.0022695035460993385,0.23999999999999488,0.2937666666666618,0.30305384615384356,0.9693546885972627
AMD,2022-03-08 20:46:00+00:00,105.98,106.1973,105.84,106.175,373369,2174,106.03421,105.7,106.63,105.7,107.32,51.0752688172041,29.320987654320813,33.722062443321846,34.63100575391901,0.9737534821524984,106.07076666666667,106.46548974358976,0.35070177514793355,-75.03489762426265,105.99,0.0017454476837437394,0.35729999999999507,0.30270833333332803,0.29525769230769,1.025234367197701
AMD,2022-03-08 20:47:00+00:00,106.1797,106.43,105.98,106.04,387825,2315,106.182727,105.7,106.63,105.7,107.32,36.55913978494689,20.98765432098799,30.672444617178506,36.3603171378122,0.8435692268833732,106.15000000000002,106.43754230769233,0.34477376725838565,-55.60019061752093,106.175,-0.0012714857546503033,0.45000000000000284,0.3160416666666623,0.30333461538461337,1.0418912007979604
AMD,2022-03-08 20:48:00+00:00,106.0299,106.21,105.85,106.2,310406,1863,106.029339,105.7,106.63,105.7,107.32,53.76344086021548,30.86419753086438,35.59139784946237,39.54410208404876,0.9000431410432549,106.08666666666666,106.40420897435898,0.3333026627218963,-63.514305606228014,106.04,0.0015088645794039124,0.35999999999999943,0.33020833333332905,0.3083346153846132,1.070941492966759
AMD,2022-03-08 20:49:00+00:00,106.2,106.26,105.95,106.01,255467,2075,106.095517,105.7,106.63,105.7,107.32,33.33333333333384,19.135802469136056,41.182795698924885,41.2400085167973,0.9986126865650594,106.07333333333334,106.36919743589745,0.31752011834319827,-62.11975986653736,106.2,-0.0017890772128059673,0.3100000000000023,0.3093749999999969,0.3133346153846136,0.9873629813298593
AMD,2022-03-08 20:50:00+00:00,106.0,106.28,105.93,106.16,337314,2476,106.140551,105.7,106.63,105.7,107.3086,49.46236559139757,28.596294914832466,44.83870967741957,43.4848679772764,1.03113362792893,106.12333333333333,106.32892435897436,0.2889999013806745,-47.425858315483175,106.01,0.0014149608527496138,0.3499999999999943,0.3162583333333302,0.3121807692307674,1.0130615480018523
AMD,2022-03-08 20:51:00+00:00,106.17,106.54,106.09,106.435,403759,2315,106.3688,105.7,106.63,105.7,107.3086,79.0322580645167,45.69190600522202,50.4301075268821,47.86986353678542,1.0534834194404852,106.355,106.29834743589744,0.2537188362919167,14.88591726982429,106.16,0.002590429540316519,0.45000000000000284,0.3422749999999972,0.3206423076923058,1.0674667434356497
AMD,2022-03-08 20:52:00+00:00,106.46,106.8493,106.44,106.5299,488176,3620,106.651995,105.7,106.8493,105.7,107.305,72.20917079961693,51.707165109033824,57.5601137298161,50.14149529551547,1.1479536737103277,106.60640000000001,106.27476538461539,0.228080670611441,96.93488843094157,106.435,0.0008916239958660643,0.4142999999999972,0.3522166666666635,0.32663076923076717,1.0783327838223953
AMD,2022-03-08 20:53:00+00:00,106.53,106.55,106.16,106.33,377632,2607,106.320716,105.7,106.8493,105.7,107.03,54.815974941268365,47.3684210526313,57.77062054602668,50.60652485416927,1.1415646640922663,106.34666666666665,106.24579102564101,0.19848846153846011,33.881277948942476,106.5299,-0.001876468484434901,0.39000000000000057,0.36304999999999765,0.32778461538461284,1.1075870646766184
AMD,2022-03-08 20:54:00+00:00,106.32,106.44,106.12,106.205,301285,2516,106.237029,105.7,106.8493,105.7,106.8493,43.93978943704837,43.93978943704837,59.89191176676959,49.9586083776148,1.1988306662602246,106.255,106.22660512820514,0.18072524654831967,10.47441621547037,106.33,-0.0011755854415499423,0.3199999999999932,0.36554999999999777,0.32278461538461245,1.132488918545354
AMD,2022-03-08 20:55:00+00:00,106.205,106.21,105.5203,105.62,477071,3228,105.809192,105.5203,106.8493,105.5203,106.8493,7.501881113619191,7.501881113619191,51.499814871213914,44.92843075488641,1.1462633794663037,105.78343333333333,106.19904487179487,0.18725512820512608,-147.96623282372178,106.205,-0.005508215244103276,0.6896999999999878,0.4001083333333308,0.33738846153845803,1.1858980935769894
AMD,2022-03-08 20:56:00+00:00,105.63,105.6422,105.33,105.5,446949,2567,105.48526,105.33,106.8493,105.33,106.8493,11.18936352267502,11.18936352267502,37.93123596284558,40.69446864434984,0.9320980768749288,105.49073333333332,106.16432948717949,0.2043548323471416,-219.7472393514405,105.62,-0.0011361484567317115,0.31220000000000425,0.38695833333333124,0.3390115384615353,1.1414311592147652
AMD,2022-03-08 20:57:00+00:00,105.5,105.78,105.4701,105.59,336402,2351,105.592873,105.33,106.8493,105.33,106.8493,17.113144211150193,17.113144211150193,26.912030645152225,38.38152966404894,0.7011713936550079,105.61336666666666,106.13810512820511,0.217392702169628,-160.91876016733463,105.5,0.0008530805687203546,0.30989999999999895,0.39278333333333154,0.34456153846153537,1.1399511828485156
AMD,2022-03-08 20:58:00+00:00,105.57,105.6499,105.45,105.49,330828,2272,105.54567,105.33,106.8493,105.33,106.8493,10.531165668399687,10.531165668399687,18.055068790578492,37.13902906202251,0.4861481101303528,105.52996666666667,106.10630897435898,0.23079871794871892,-166.47761674897228,105.59,-0.0009470593806232275,0.19989999999999952,0.37966666666666526,0.34378846153845843,1.1043612835859915
AMD,2022-03-08 20:59:00+00:00,105.51,105.69,105.47,105.5,565156,3980,105.553381,105.33,106.8493,105.33,106.8493,11.18936352267502,11.18936352267502,11.504983607703823,37.526563691132765,0.30658239060727965,105.55333333333333,106.08848717948719,0.24862051282051403,-143.49951527402814,105.49,9.479571523374197e-05,0.21999999999999886,0.36049999999999827,0.3330192307692276,1.0825200669862036
AMD,2022-03-08 21:00:00+00:00,105.53,105.53,105.25,105.34,3823351,146,105.529754,105.25,106.8493,105.25,106.8493,5.627462014631616,5.627462014631616,11.130099787906307,35.82287477884659,0.3106981183564484,105.37333333333333,106.06733333333334,0.2719871794871797,-170.10605703511717,105.5,-0.001516587677725112,0.28000000000000114,0.3538333333333317,0.33417307692307385,1.058832556444347
ASND,2022-03-08 14:50:00+00:00,105.26,105.5,105.13,105.13,468,5,105.309487,,,,,,,,,,105.25333333333333,,0.3074901380670596,,,,,,,
ASND,2022-03-08 14:52:00+00:00,105.46,105.59,105.42,105.42,2301,47,105.558609,,,,,,,,,,105.47666666666667,,0.3321055226824497,,105.13,0.0027584894892038747,0.46000000000000796,,,
ASND,2022-03-08 14:53:00+00:00,105.47,105.62,105.42,105.545,2906,45,105.538813,,,,,,,,,,105.52833333333335,,0.3464829388560199,,105.42,0.0011857332574463086,0.20000000000000284,,,
ASND,2022-03-08 14:54:00+00:00,105.37,105.79,105.29,105.46,5611,97,105.543573,,,,,,,,,,105.51333333333334,,0.3494617357001984,,105.545,-0.0008053436922640378,0.5,,,
ASND,2022-03-08 14:55:00+00:00,105.14,105.93,105.14,105.47,1047,15,105.526991,,,,,,,,,,105.51333333333332,,0.34692366863905566,,105.46,9.482268158556018e-05,0.7900000000000063,,,
ASND,2022-03-08 14:56:00+00:00,105.35,105.35,105.23,105.28,1115,14,105.302646,,,,,,,,,,105.28666666666668,,0.34903412228796893,,105.47,-0.0018014601308429246,0.23999999999999488,,,
ASND,2022-03-08 14:57:00+00:00,105.34,105.54,105.0,105.24,4858,65,105.249524,,,,,,,,,,105.26,,0.3493756410256414,,105.28,-0.00037993920972645423,0.5400000000000063,,,
ASND,2022-03-08 14:58:00+00:00,105.11,105.51,105.11,105.48,2144,34,105.256469,,,,,,,,,,105.36666666666667,,0.34730808678501124,,105.24,0.0022805017103764147,0.4000000000000057,,,
ASND,2022-03-08 14:59:00+00:00,105.48,105.72,105.31,105.31,945,18,105.532275,,,,,,,,,,105.44666666666667,,0.3448114398422112,,105.48,-0.0016116799393249837,0.4099999999999966,,,
ASND,2022-03-08 15:00:00+00:00,105.47,105.47,105.44,105.44,278,18,105.453453,,,,,,,,,,105.45,,0.3501358974359023,,105.31,0.0012344506694521584,0.1599999999999966,,,
ASND,2022-03-08 15:03:00+00:00,105.75,105.75,105.66,105.66,807,23,105.695936,,,,,,,,,,105.69,,0.34364575936884134,,105.44,0.0020864946889225244,0.3100000000000023,,,
ASND,2022-03-08 15:05:00+00:00,105.53,105.53,105.37,105.37,467,13,105.426571,105.0,105.93,,,39.784946236559335,,,,,105.42333333333333,,0.33531232741617384,,105.66,-0.0027446526594736564,0.28999999999999204,,,
ASND,2022-03-08 15:09:00+00:00,105.0,105.055,104.99,105.055,870,25,105.004704,104.99,105.93,,,6.914893617022459,,,,,105.03333333333335,,0.3296614398422078,,105.37,-0.0029894656923222795,0.38000000000000966,0.39000000000000173,,
ASND,2022-03-08 15:11:00+00:00,105.635,105.635,105.635,105.635,154,6,105.466169,104.99,105.93,,,68.61702127659596,,,,,105.635,,0.3083366863905326,,105.055,0.005520917614582732,0.5799999999999983,0.40000000000000097,,
ASND,2022-03-08 15:15:00+00:00,105.69,105.69,105.69,105.69,204,5,105.566471,104.99,105.93,,,74.46808510638233,,,,,105.69,,0.2879224852071009,,105.635,0.0005206607658445606,0.05499999999999261,0.38791666666666674,,
ASND,2022-03-08 15:16:00+00:00,106.02,106.02,106.02,106.02,273,13,105.998901,104.99,106.02,,,100.0,,57.956989247312016,,,106.02,,0.28246715976331305,,105.69,0.0031223389156969095,0.3299999999999983,0.37374999999999997,,
ASND,2022-03-08 15:18:00+00:00,105.6443,105.6443,105.6443,105.6443,110,3,105.625909,104.99,106.02,,,63.52427184466074,,62.704854368932295,,,105.6443,,0.2472080867850049,,106.02,-0.0035436710054705944,0.3756999999999948,0.339224999999999,,
ASND,2022-03-08 15:25:00+00:00,105.66,105.66,105.66,105.66,140,11,105.652321,104.99,106.02,,,65.04854368932048,,74.3315843833919,,,105.66000000000001,,0.20240808678500818,,105.6443,0.0001486118986069318,0.015699999999995384,0.3205333333333324,,
ASND,2022-03-08 15:26:00+00:00,105.66,105.66,105.595,105.595,461,5,105.627017,104.99,106.02,,,58.737864077670224,,72.35575294360676,,,105.61666666666667,,0.1686798816568033,,105.66,-0.0006151807685027544,0.06499999999999773,0.2809499999999983,,
ASND,2022-03-08 15:28:00+00:00,105.665,105.99,105.36,105.5,3914,36,105.644144,104.99,106.02,,,49.51456310679656,,67.3650485436896,,,105.61666666666667,,0.1420641025641028,,105.595,-0.0008996638098395238,0.6299999999999955,0.30011666666666414,,
ASND,2022-03-08 15:29:00+00:00,105.665,105.97,105.53,105.97,2812,51,105.820749,104.99,106.02,,,95.14563106796145,,66.39417475728189,,,105.82333333333334,,0.14359871794871829,,105.5,0.004454976303317482,0.46999999999999886,0.3051166666666643,,
ASND,2022-03-08 15:30:00+00:00,105.97,105.97,105.54,105.83,1932,29,105.861227,104.99,106.02,,,81.55339805825267,,70.00000000000027,,,105.77999999999999,,0.1518867850098617,,105.97,-0.0013211286213079543,0.4299999999999926,0.327616666666664,,
ASND,2022-03-08 15:31:00+00:00,105.99,106.12,105.99,106.0595,597,11,106.081206,104.99,106.12,,,94.64601769911468,,75.91949480195913,,,106.05650000000001,,0.17024142011834387,,105.83,0.0021685722384956474,0.29000000000000625,0.3259499999999977,,
ASND,2022-03-08 15:32:00+00:00,105.985,105.985,105.985,105.985,426,10,105.951455,104.99,106.12,,,88.05309734513239,,81.78254145545155,,,105.985,,0.1872915187376739,,106.0595,-0.0007024358968314992,0.07450000000000045,0.30799166666666505,,
ASND,2022-03-08 15:36:00+00:00,106.09,106.12,106.09,106.12,343,11,106.108863,105.36,106.12,,,100.0,,91.87962883409224,,,106.11000000000001,,0.20778717948717904,,105.985,0.0012737651554466378,0.13500000000000512,0.28757499999999797,,
ASND,2022-03-08 15:40:00+00:00,106.18,107.14,106.18,107.14,1325,38,106.476264,105.36,107.14,104.99,107.14,100.0,100.0,92.85050262049995,72.40055554169795,1.2824556652334549,106.82,105.64227435897436,0.24723964497041898,317.56655670831447,106.12,0.009611760271390768,1.019999999999996,0.3242416666666645,,
ASND,2022-03-08 15:44:00+00:00,106.78,106.78,106.78,106.78,138,5,106.809348,105.36,107.14,104.99,107.14,79.77528089887645,83.25581395348844,92.4948791886247,75.06657785251909,1.232171251636733,106.78000000000002,105.70099230769232,0.2897611439842332,248.25221616933115,107.14,-0.0033600896023894267,0.35999999999999943,0.3496583333333317,0.36580384615384587,0.9558629221910262
ASND,2022-03-08 15:49:00+00:00,106.41,106.41,106.41,106.41,110,2,106.424091,105.36,107.14,104.99,107.14,58.98876404494362,66.04651162790688,85.36342845779049,78.5381692143805,1.0869037222497449,106.41000000000001,105.73688974358976,0.3194481262327527,140.47356490462352,106.78,-0.003465068364862378,0.37000000000000455,0.35299166666666554,0.36234230769230724,0.9741939022103319
ASND,2022-03-08 15:52:00+00:00,106.56,106.56,106.39,106.4,830,24,106.429663,105.36,107.14,104.99,107.14,58.42696629213514,65.58139534883753,79.43820224719104,77.85883221541644,1.0202850464980628,106.45,105.77233846153847,0.34703451676528974,130.18139036581945,106.41,-9.397613006290051e-05,0.1700000000000017,0.3358499999999995,0.36118846153846107,0.9298469795227292
ASND,2022-03-08 15:54:00+00:00,106.53,106.53,106.53,106.53,626,34,106.571981,105.36,107.14,104.99,107.14,65.73033707865173,71.62790697674428,72.58426966292139,77.2763156802344,0.9392822241069505,106.53000000000002,105.81144102564105,0.37464792899408816,127.86386342118885,106.4,0.0012218045112781795,0.12999999999999545,0.3453749999999995,0.3469576923076917,0.995438370894257
ASND,2022-03-08 15:55:00+00:00,106.91,108.36,106.91,108.36,680,15,107.339765,105.36,108.36,104.99,108.36,100.0,100.0,72.58426966292139,77.2763156802344,0.9392822241069505,107.87666666666667,105.90233846153848,0.4626755424063086,284.47987472459175,106.53,0.01717825964517039,1.8299999999999983,0.49245833333333283,0.38695769230769134,1.2726412812637722
ASND,2022-03-08 15:56:00+00:00,107.16,107.265,107.16,107.265,257,12,107.184086,105.53,108.36,104.99,108.36,61.30742049469966,67.5074183976262,68.89069758208603,77.12852559023699,0.8931934981887725,107.23,105.97708205128205,0.5015587771203142,166.53653979985413,108.36,-0.010105204872646767,1.2000000000000028,0.5399583333333334,0.42388076923076856,1.27384484630717
ASND,2022-03-08 15:57:00+00:00,107.39,107.39,107.39,107.39,100,1,107.39,105.54,108.36,104.99,108.36,65.60283687943257,71.21661721068257,70.21351214898382,77.16547846957779,0.9099083364935687,107.39,106.05900512820514,0.543509270216954,163.25938915001524,107.265,0.0011653381811400632,0.125,0.5112083333333336,0.40791923076922987,1.2532096914610455
ASND,2022-03-08 15:58:00+00:00,107.44,107.44,107.44,107.44,462,18,107.587554,105.985,108.36,104.99,108.36,61.26315789473678,72.70029673590503,70.78075046950416,77.33383139071559,0.9152624303831121,107.44,106.13874871794873,0.5906098619329284,146.88221626738797,107.39,0.00046559269950652293,0.04999999999999716,0.47954166666666725,0.3944576923076911,1.2156986060056538
ASND,2022-03-08 15:59:00+00:00,107.455,107.455,107.305,107.305,1120,27,107.42648,105.985,108.36,104.99,108.36,55.57894736842136,68.69436201780441,68.75047252745807,77.73812367482388,0.8843855405494366,107.355,106.21214615384616,0.6277080867850049,121.37848470375346,107.44,-0.0012565152643334576,0.14999999999999147,0.4678749999999994,0.3844576923076909,1.2169739593233255
ASND,2022-03-08 16:01:00+00:00,107.41,107.41,107.41,107.41,405,16,107.355731,106.09,108.36,104.99,108.36,58.149779735682614,71.81008902077147,60.3804284745946,75.2717335860053,0.802166040265355,107.41000000000001,106.28753076923076,0.6560637080867829,114.06099915129755,107.305,0.0009785191743161281,0.10499999999998977,0.47041666666666515,0.38234230769230604,1.2303547297863722
ASND,2022-03-08 16:04:00+00:00,107.63,107.79,107.63,107.79,1308,34,107.823563,106.18,108.36,104.99,108.36,73.85321100917453,83.08605341246313,62.88958657748957,74.75838778273344,0.8412378656460922,107.73666666666668,106.36624871794872,0.6948729783037471,131.47898887105782,107.41,0.003537845638208914,0.38000000000000966,0.4908333333333322,0.385034615384614,1.2747771595627448
ASND,2022-03-08 16:05:00+00:00,108.23,108.23,108.23,108.23,103,2,108.226796,106.39,108.36,104.99,108.36,93.40101522842662,96.1424332344215,68.44922224728838,74.6753876180209,0.9166235948773299,108.23,106.47419743589742,0.7370893491124235,158.80504095528855,107.79,0.004082011318303991,0.4399999999999977,0.442499999999999,0.390803846153845,1.1322815892293014
ASND,2022-03-08 16:06:00+00:00,107.73,107.73,107.44,107.44,788,13,107.53017,106.39,108.36,105.36,108.36,53.299492385786685,69.33333333333329,66.85648914549836,72.35848062073117,0.9239620369577459,107.53666666666668,106.57047948717948,0.7330558185404323,87.86845012802635,108.23,-0.007299270072992803,0.7900000000000063,0.4783333333333329,0.40657307692307565,1.1765002664547668
ASND,2022-03-08 16:08:00+00:00,106.39,106.39,106.39,106.39,124,3,106.56,106.39,108.36,105.36,108.36,0.0,34.33333333333337,55.740699671814085,65.69181395406451,0.8485181990984627,106.39,106.59951794871796,0.7084848126232751,-19.71512021005188,107.44,-0.009772896500372275,1.0499999999999972,0.5349999999999989,0.42464999999999864,1.2598610620511024
ASND,2022-03-08 16:09:00+00:00,107.125,107.125,107.125,107.125,195,3,107.493538,106.39,108.36,105.36,108.36,37.30964467005076,58.83333333333335,51.572672658687715,61.512456932067906,0.8384102217806497,107.125,106.65471025641025,0.6979597633136085,44.920425532556486,106.39,0.0069085440360936445,0.7349999999999994,0.5820833333333321,0.45080384615384506,1.2912119945282932
ASND,2022-03-08 16:11:00+00:00,106.745,106.745,106.745,106.745,106,2,106.788585,106.39,108.36,105.36,108.36,18.020304568528132,46.16666666666684,40.406091370558435,57.39545851004468,0.7039945741262269,106.745,106.68259487179488,0.677020512820512,6.145075077577237,107.125,-0.003547257876312715,0.37999999999999545,0.6029166666666654,0.45272692307692186,1.331744669764703
ASND,2022-03-08 16:12:00+00:00,107.0,107.04,107.0,107.04,364,14,107.02886,106.39,108.23,105.36,108.36,35.32608695652198,56.00000000000023,28.791105716177515,55.81794670414991,0.515803740843032,107.02666666666669,106.73576282051285,0.6462297830374732,30.01036203010263,106.745,0.0027635954845659505,0.2950000000000017,0.47499999999999903,0.449623076923076,1.0564404372893534
ASND,2022-03-08 16:13:00+00:00,106.96,106.96,106.89,106.89,748,30,106.825241,106.39,108.23,105.36,108.36,27.17391304347821,51.000000000000036,23.565989847715816,53.73440982090611,0.4385642259077561,106.91333333333334,106.78396794871794,0.607570512820512,14.194828077358684,107.04,-0.0014013452914798386,0.15000000000000568,0.3874999999999993,0.45478846153846103,0.8520444839105241
ASND,2022-03-08 16:14:00+00:00,106.53,106.54,106.53,106.54,203,3,106.535,106.39,108.23,105.36,108.36,8.152173913043773,39.333333333333556,25.196424630324568,49.89586560986558,0.5049802087278078,106.53666666666668,106.81935256410256,0.5721858974358965,-32.93637012058106,106.89,-0.0032743942370661028,0.35999999999999943,0.4070833333333326,0.4661346153846149,0.8733171060412276
ASND,2022-03-08 16:15:00+00:00,106.78,106.78,106.78,106.78,194,4,106.782629,106.39,108.23,105.53,108.36,21.195652173913036,44.16961130742052,21.973626131097024,44.64224242145978,0.4922160030324592,106.78000000000002,106.86409615384618,0.5308343195266294,-10.56150676431445,106.54,0.0022526750516238536,0.23999999999999488,0.4229166666666657,0.4511346153846149,0.9374511559174151
ASND,2022-03-08 16:16:00+00:00,107.0,107.005,106.88,106.88,588,23,106.972738,106.39,108.23,105.54,108.36,26.63043478260837,47.51773049645363,23.69565217391307,42.33044337398703,0.5597780293620681,106.92166666666667,106.90633974358977,0.4930192307692302,2.072525386482347,106.78,0.0009365049634761924,0.22499999999999432,0.429166666666666,0.4417115384615378,0.9715994020926755
ASND,2022-03-08 16:17:00+00:00,106.86,106.86,106.86,106.86,894,18,106.866286,106.39,108.23,105.985,108.36,25.543478260869456,36.84210526315789,21.739130434782567,39.659819466082816,0.5481399241712114,106.86,106.9478782051282,0.45615433925049587,-12.843343808091792,106.88,-0.00018712574850299202,0.01999999999999602,0.42208333333333314,0.4259423076923072,0.9909401477869588
ASND,2022-03-08 16:20:00+00:00,106.055,106.055,106.055,106.055,125,11,106.16288,106.055,108.23,105.985,108.36,0.0,2.9473684210529427,16.30434782608693,35.57560893976703,0.45830130001967856,106.055,106.94782051282051,0.4562031558185413,-130.4711875887203,106.86,-0.0075332210368705965,0.8049999999999926,0.4574999999999984,0.4457499999999989,1.0263600673022983
ASND,2022-03-08 16:22:00+00:00,106.3,106.3,106.3,106.3,514,16,106.319767,106.055,107.73,106.055,108.36,14.626865671641239,10.629067245118922,17.59928617780642,32.845470159981694,0.5358208024450526,106.3,106.9599358974359,0.4459516765286028,-98.65581589063693,106.055,0.0023101221064540933,0.24499999999999034,0.44124999999999776,0.45230769230769086,0.9755527210884335
ASND,2022-03-08 16:24:00+00:00,106.02,106.435,106.02,106.34,1307,39,106.264648,106.02,107.125,106.02,108.36,28.959276018100113,13.675213675213971,19.152010946643838,30.899436578809528,0.6198174810662426,106.26499999999999,106.96589743589745,0.4409072978303783,-105.97805016253892,106.3,0.0003762935089370867,0.41500000000000625,0.40999999999999776,0.46307692307692166,0.8853820598006623
ASND,2022-03-08 16:25:00+00:00,106.36,106.54,106.06,106.15,1261,35,106.331475,106.02,107.125,106.02,108.36,11.764705882353773,5.55555555555596,16.178865166592917,26.760202903688143,0.6045867897497561,106.25,106.94397435897437,0.4594575936883646,-100.69472765388274,106.34,-0.001786721835621563,0.480000000000004,0.3624999999999983,0.44230769230769124,0.8195652173913025
ASND,2022-03-08 16:26:00+00:00,106.065,106.47,106.065,106.47,693,17,106.214856,106.02,107.04,106.02,108.36,44.117647058823366,19.230769230769322,19.893698926183696,23.474645025714594,0.8474547284694504,106.335,106.92685897435899,0.473939842209074,-83.25374117810591,106.15,0.0030146019783325873,0.40500000000000114,0.33499999999999847,0.4440384615384605,0.7544391511476813
ASND,2022-03-08 16:28:00+00:00,106.23,106.23,106.23,106.23,127,2,106.300157,106.02,107.04,106.02,108.36,20.58823529411822,8.974358974359301,24.011345985007342,21.293894552936695,1.127616459512141,106.23,106.9199358974359,0.4799309664694293,-95.83821363745369,106.47,-0.0022541561003098787,0.23999999999999488,0.32333333333333175,0.43903846153846016,0.7364578770623436
ASND,2022-03-08 16:29:00+00:00,105.875,106.56,105.875,106.56,206,4,106.225388,105.875,107.005,105.875,108.36,60.61946902654912,27.565392354124846,33.20986665598892,25.33519248803997,1.3108195910359222,106.33166666666666,106.91538461538462,0.48413214990138226,-80.37997460498674,106.23,0.003106467099689425,0.6850000000000023,0.35583333333333184,0.45884615384615246,0.7754959485889904
ASND,2022-03-08 16:30:00+00:00,106.2,106.2,105.86,105.86,1265,32,106.119462,105.86,107.005,105.86,108.36,0.0,0.0,27.418011452368898,22.847882843369916,1.2000241615526823,105.97333333333334,106.89397435897436,0.5053846153846171,-121.44427532555245,106.56,-0.006569069069069067,0.7000000000000028,0.4016666666666649,0.48076923076922967,0.8354666666666649
