,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
490,CLNE,2022-03-10,8,19,-15,8,12,9,8
491,CLNN,2022-03-10,10,20,0,2,7,9,7
492,CLNY,2022-03-10,10,18,0,33,7,9,9
493,CLOV,2022-03-10,28,40,-18,210,17,15,14
494,CLPS,2022-03-10,20,20,0,1,5,5,5
495,CLR,2022-03-10,17,22,-14,19,11,7,8
496,CLRO,2022-03-10,11,11,0,1,6,4,3
497,CLSD,2022-03-10,5,18,-15,33,9,8,9
498,CLSK,2022-03-10,15,19,-10,36,11,9,9
499,CLSN,2022-03-10,-1,20,-12,7,5,5,2
500,CLVR,2022-03-10,14,14,0,5,5,8,9
501,CLVS,2022-03-10,8,19,0,5,2,3,1
502,CLX,2022-03-10,0,35,-36,255,-5,-6,1
503,CMA,2022-03-10,14,17,0,16,4,5,7
504,CMC,2022-03-10,5,19,0,4,8,9,9
505,CMCSA,2022-03-10,-7,32,-35,362,-5,-11,-5
506,CME,2022-03-10,9,13,0,6,10,7,7
507,CMG,2022-03-10,-1,27,-30,127,12,8,9
508,CMI,2022-03-10,13,18,-12,9,3,4,5
509,CMRX,2022-03-10,0,0,0,1,12,8,7
510,CMS,2022-03-10,5,16,-16,3,7,6,8
511,CNC,2022-03-10,7,17,-19,7,9,3,3
512,CND,2022-03-10,9,16,-12,4,9,9,9
513,CNDT,2022-03-10,11,15,0,4,1,2,4
514,CNET,2022-03-10,9,13,0,6,7,8,8
515,CNK,2022-03-10,-2,35,-38,232,9,11,7
516,CNP,2022-03-10,8,15,-19,16,2,2,3
517,CNQ,2022-03-10,26,31,-12,74,20,17,11
518,COCP,2022-03-10,6,7,0,15,9,8,4
519,CODX,2022-03-10,-6,0,-18,3,-2,-1,2
520,COF,2022-03-10,9,15,0,10,10,8,8
521,COG,2022-03-10,2,18,0,12,1,1,2
522,COIN,2022-03-10,17,27,-17,286,17,17,18
523,COO,2022-03-10,-10,0,-10,2,4,5,6
524,COP,2022-03-10,21,34,-16,145,8,10,9
525,CORT,2022-03-10,-4,10,-17,2,5,3,2
526,COST,2022-03-10,17,40,-27,482,10,3,7
527,COTY,2022-03-10,-3,16,-15,9,2,4,6
528,COUP,2022-03-10,2,19,-15,6,9,7,6
529,COUR,2022-03-10,8,23,-16,72,4,2,5
530,CP,2022-03-10,17,23,-15,35,4,3,3
531,CPA,2022-03-10,17,22,-17,29,12,11,11
532,CPB,2022-03-10,10,26,-16,48,11,8,9
533,CPE,2022-03-10,5,18,-7,36,18,16,13
534,CPHI,2022-03-10,2,20,-17,2,11,7,7
535,CPIX,2022-03-10,-2,0,-2,1,11,11,8
536,CPNG,2022-03-10,23,36,-18,223,9,7,8
537,CPOP,2022-03-10,21,23,0,33,12,10,10
538,CPRT,2022-03-10,0,19,-9,6,3,1,3
539,CPRX,2022-03-10,11,17,-16,5,18,16,13
540,CPSH,2022-03-10,13,22,-10,33,4,9,11
541,CRBP,2022-03-10,-1,15,-12,8,-3,1,3
542,CRCM,2022-03-10,7,7,0,6,-3,-3,2
543,CRCT,2022-03-10,-22,32,-43,348,-2,-1,2
544,CREG,2022-03-10,16,16,0,1,-1,5,6
545,CRESY,2022-03-10,15,15,0,4,11,12,8
546,CREX,2022-03-10,19,19,0,2,13,13,11
547,CRI,2022-03-10,11,20,0,9,7,4,4
548,CRIS,2022-03-10,6,9,0,8,6,3,5
549,CRK,2022-03-10,4,17,0,28,3,4,5
550,CRM,2022-03-10,9,38,-29,732,-1,2,6
551,CRMT,2022-03-10,20,20,0,1,10,9,7
552,CRNC,2022-03-10,5,20,-6,3,-3,-2,1
553,CRON,2022-03-10,10,35,-24,822,18,14,18
554,CROX,2022-03-10,21,40,-27,557,7,3,6
555,CRSA,2022-03-10,9,19,0,2,9,16,17
556,CRSP,2022-03-10,29,32,-8,61,9,5,7
557,CRSR,2022-03-10,8,19,-19,10,10,10,10
558,CRTD,2022-03-10,6,18,-13,9,0,-2,3
559,CRTO,2022-03-10,12,17,-13,9,8,5,2
560,CRTX,2022-03-10,11,19,-19,7,6,4,2
561,CRUS,2022-03-10,1,18,-11,9,7,8,4
562,CRVS,2022-03-10,3,19,0,15,9,7,6
563,CRWD,2022-03-10,25,45,-31,749,17,14,8
564,CS,2022-03-10,-1,35,-26,871,-2,-10,-9
565,CSCO,2022-03-10,27,35,-17,564,10,4,6
566,CSCW,2022-03-10,5,18,-11,15,17,15,15
567,CSGP,2022-03-10,11,26,-16,92,-1,-3,0
568,CSIQ,2022-03-10,-8,17,-19,15,5,4,4
569,CSPR,2022-03-10,31,42,-15,215,27,19,19
570,CSX,2022-03-10,4,18,-13,39,4,2,2
571,CTAQ,2022-03-10,20,20,0,1,13,13,13
572,CTAS,2022-03-10,-1,14,-12,12,4,0,3
573,CTEK,2022-03-10,16,24,0,31,17,15,9
574,CTHR,2022-03-10,1,20,-17,3,-2,1,5
575,CTIB,2022-03-10,5,13,-19,20,6,4,7
576,CTIC,2022-03-10,22,27,-10,41,18,13,13
577,CTL,2022-03-10,25,31,-14,50,-2,-1,-3
578,CTRA,2022-03-10,6,18,-15,16,13,9,9
579,CTRM,2022-03-10,16,28,-15,49,17,14,15
580,CTSH,2022-03-10,0,17,-16,16,5,6,7
581,CTXR,2022-03-10,18,18,0,2,10,7,3
582,CTXS,2022-03-10,2,21,-21,59,3,1,2
583,CURI,2022-03-10,19,19,0,3,6,6,7
584,CURO,2022-03-10,4,4,0,1,9,11,10
585,CUTR,2022-03-10,0,0,0,1,11,9,9
586,CVAC,2022-03-10,16,16,0,1,13,11,10
587,CVE,2022-03-10,35,38,-18,89,10,6,8
588,CVEO,2022-03-10,19,19,0,1,9,7,7
589,CVET,2022-03-10,6,6,0,1,4,5,4
590,CVM,2022-03-10,-17,0,-17,1,-2,0,3
591,CVR,2022-03-10,-7,15,-16,10,4,3,7
592,CVS,2022-03-10,16,26,-13,58,13,9,11
593,CVV,2022-03-10,8,19,-3,2,13,8,8
594,CVX,2022-03-10,4,34,-36,535,0,-1,-1
595,CX,2022-03-10,12,18,-6,4,8,9,8
596,CXM,2022-03-10,5,18,0,11,6,4,4
597,CXO,2022-03-10,31,34,0,75,19,13,12
598,CYBR,2022-03-10,1,19,-11,9,5,6,5
599,CYCC,2022-03-10,0,0,0,1,8,9,2
600,CYRN,2022-03-10,28,37,-18,652,25,21,13
601,CYTH,2022-03-10,1,20,-10,10,8,5,3
602,CYTK,2022-03-10,9,16,-14,8,6,4,4
603,CZR,2022-03-10,6,14,-11,24,8,8,10
604,CZZ,2022-03-10,20,20,0,3,14,8,11
605,D,2022-03-10,8,15,-18,17,12,8,6
606,DAKT,2022-03-10,7,15,0,9,11,11,7
607,DAL,2022-03-10,7,17,-18,68,8,3,3
608,DAN,2022-03-10,9,20,-8,11,11,7,8
609,DARE,2022-03-10,13,18,-18,10,9,6,5
610,DASH,2022-03-10,-2,31,-31,383,11,2,0
611,DATA,2022-03-10,3,15,0,37,15,12,13
612,DB,2022-03-10,-2,33,-41,882,-10,-11,-8
613,DBD,2022-03-10,8,19,-13,3,7,6,5
614,DBDR,2022-03-10,0,0,0,1,2,2,3
615,DBGI,2022-03-10,0,0,0,8,4,3,0
616,DBX,2022-03-10,33,47,-15,545,5,4,3
617,DCP,2022-03-10,0,0,0,10,4,7,6
618,DCTH,2022-03-10,0,0,0,4,2,1,0
619,DD,2022-03-10,0,16,-15,20,6,6,10
620,DDD,2022-03-10,3,19,-18,15,10,8,7
621,DDOG,2022-03-10,4,16,-14,95,14,14,18
622,DE,2022-03-10,11,33,-20,468,-7,-1,3
623,DEAC,2022-03-10,4,4,0,1,8,12,13
624,DEH,2022-03-10,8,19,-12,46,-6,-4,2
625,DEO,2022-03-10,8,25,-19,110,3,3,3
626,DFFN,2022-03-10,17,17,0,3,9,8,6
627,DFPH,2022-03-10,0,0,0,1,0,0,0
628,DFS,2022-03-10,6,15,-8,16,7,5,8
629,DG,2022-03-10,64,68,-18,2838,7,2,5
630,DGLY,2022-03-10,6,19,-15,7,8,8,7
631,DGX,2022-03-10,-7,13,-17,3,5,1,6
632,DHI,2022-03-10,30,31,-17,46,8,8,7
633,DHR,2022-03-10,7,17,-9,16,4,6,9
634,DHT,2022-03-10,-7,0,-13,9,0,-3,-2
635,DIS,2022-03-10,17,44,-18,563,0,5,11
636,DISCA,2022-03-10,20,36,-14,226,8,8,12
637,DISCB,2022-03-10,15,38,-22,383,0,-11,-7
638,DISCK,2022-03-10,22,36,-13,177,9,8,11
639,DISH,2022-03-10,3,17,-18,21,7,7,7
640,DK,2022-03-10,5,15,-5,5,8,7,5
641,DKL,2022-03-10,3,12,-16,3,3,2,8
642,DKNG,2022-03-10,12,41,-36,453,12,10,11
643,DKS,2022-03-10,13,18,-15,14,9,7,7
644,DLB,2022-03-10,2,6,-2,2,11,11,10
645,DLO,2022-03-10,19,19,0,1,13,12,12
646,DLPN,2022-03-10,10,20,0,17,5,4,1
647,DLR,2022-03-10,3,11,0,35,10,8,9
648,DLTR,2022-03-10,3,30,-24,243,-3,-4,-2
649,DM,2022-03-10,9,17,-16,10,9,2,2
650,DMS,2022-03-10,0,19,-20,2,9,9,8
651,DMTK,2022-03-10,7,15,-18,4,7,5,5
652,DNA,2022-03-10,19,29,-19,60,14,8,4
653,DNKN,2022-03-10,-17,22,-31,139,-13,-10,-7
654,DNMR,2022-03-10,6,19,-9,11,6,4,6
655,DNN,2022-03-10,22,30,-11,77,22,23,18
656,DNUT,2022-03-10,18,30,-15,147,5,4,5
657,DOCN,2022-03-10,-5,17,-21,70,12,10,10
658,DOCS,2022-03-10,4,11,-13,31,14,15,15
659,DOCU,2022-03-10,16,45,-42,931,11,5,4
660,DOGZ,2022-03-10,19,19,0,10,18,14,9
661,DOV,2022-03-10,28,37,-8,190,12,10,10
662,DOW,2022-03-10,11,22,-14,37,5,5,8
663,DPW,2022-03-10,11,20,-14,30,1,0,-2
664,DPZ,2022-03-10,11,29,-19,112,6,4,7
665,DQ,2022-03-10,7,12,-20,19,11,7,7
666,DRE,2022-03-10,18,18,0,3,8,7,5
667,DRH,2022-03-10,13,20,-16,8,5,7,7
668,DRI,2022-03-10,7,14,-16,6,9,10,9
669,DSAC,2022-03-10,2,16,-14,14,8,6,5
670,DSP,2022-03-10,7,15,-12,16,11,8,11
671,DSS,2022-03-10,8,14,0,5,13,12,6
672,DT,2022-03-10,-2,14,-20,31,6,6,6
673,DTE,2022-03-10,8,26,-21,63,5,2,3
674,DTEA,2022-03-10,19,19,0,1,4,2,3
675,DTSS,2022-03-10,18,18,0,5,7,6,8
676,DTST,2022-03-10,6,16,-14,21,13,12,8
677,DUK,2022-03-10,-4,22,-23,63,10,6,5
678,DUNE,2022-03-10,20,20,0,1,20,20,16
679,DVA,2022-03-10,9,20,-2,2,9,3,6
680,DVAX,2022-03-10,-6,0,-14,5,4,4,4
681,DVN,2022-03-10,5,30,-25,170,14,14,13
682,DWDP,2022-03-10,-1,13,-26,2104,-8,-6,-8
683,DWIN,2022-03-10,-1,0,-1,1,3,4,3
684,DXC,2022-03-10,4,19,0,11,6,5,5
685,DXCM,2022-03-10,6,15,0,15,4,2,4
686,DXF,2022-03-10,11,26,-17,150,6,7,5
687,DXYN,2022-03-10,8,19,-16,27,-2,0,1
688,DYAI,2022-03-10,0,19,-19,2,4,0,1
689,DYNT,2022-03-10,-4,5,-13,11,8,6,6
690,E,2022-03-10,13,15,0,7,11,9,8
691,EA,2022-03-10,29,36,-8,87,2,2,6
692,EAF,2022-03-10,10,14,0,4,14,10,11
693,EAR,2022-03-10,4,20,-11,8,6,2,5
694,EARS,2022-03-10,8,13,0,3,6,5,9
695,EB,2022-03-10,3,15,-17,16,-1,1,3
696,EBAY,2022-03-10,-2,15,-15,79,2,-2,0
697,EBR,2022-03-10,24,25,0,34,9,7,8
698,EBS,2022-03-10,19,19,0,5,7,6,6
699,EBTC,2022-03-10,-13,0,-13,1,3,7,5
700,ECL,2022-03-10,6,17,-17,9,3,3,4
701,ECOR,2022-03-10,3,15,-14,22,5,3,3
702,ED,2022-03-10,-4,20,-22,46,2,-2,-4
703,EDIT,2022-03-10,1,9,-14,13,5,4,5
704,EDRY,2022-03-10,12,12,0,4,11,7,8
705,EDSA,2022-03-10,-3,14,-17,7,-3,-2,-2
706,EDTK,2022-03-10,0,0,0,1,5,7,8
707,EDU,2022-03-10,4,16,-14,24,7,5,4
708,EDUC,2022-03-10,2,17,-13,15,3,-2,1
709,EEIQ,2022-03-10,16,16,0,2,9,10,9
710,EFOI,2022-03-10,13,19,0,9,4,5,6
711,EFX,2022-03-10,-12,19,-31,86,-8,-6,-1
712,EGLX,2022-03-10,20,20,0,1,4,4,11
713,EGO,2022-03-10,21,23,-12,61,13,12,9
714,EHTH,2022-03-10,4,21,-15,75,5,3,7
715,EIG,2022-03-10,0,0,0,1,9,7,9
716,EIGR,2022-03-10,3,10,-13,18,0,0,4
717,EIX,2022-03-10,8,14,0,5,8,7,7
718,EJH,2022-03-10,-8,0,-17,4,17,7,9
719,EL,2022-03-10,-2,16,-19,27,5,-2,2
720,ELAN,2022-03-10,10,19,0,2,3,7,7
721,ELOX,2022-03-10,15,20,0,4,11,13,14
722,ELP,2022-03-10,14,14,0,1,3,4,6
723,ELYS,2022-03-10,6,18,0,12,5,6,5
724,EMAN,2022-03-10,1,11,-11,25,3,1,0
725,EMN,2022-03-10,2,6,-15,18,1,1,6
726,EMR,2022-03-10,15,21,-9,23,10,8,9
727,ENB,2022-03-10,-36,19,-41,173,-7,-4,-4
728,ENDP,2022-03-10,2,28,-26,239,2,-2,0
729,ENG,2022-03-10,6,16,-11,27,12,10,8
730,ENLV,2022-03-10,0,0,0,1,7,8,11
731,ENOB,2022-03-10,20,20,0,1,5,7,4
732,ENPC,2022-03-10,20,20,0,1,15,8,8
733,ENPH,2022-03-10,25,35,-14,127,16,14,13
734,ENR,2022-03-10,4,20,-14,56,13,7,8
735,ENSV,2022-03-10,26,46,-19,630,27,23,17
736,ENTG,2022-03-10,0,0,0,1,7,4,5
737,ENTX,2022-03-10,0,0,0,3,3,5,4
738,ENZ,2022-03-10,14,14,0,1,10,8,12
739,EOG,2022-03-10,16,23,-15,32,8,6,8
740,EOLS,2022-03-10,-2,11,-16,7,7,9,8
741,EOSE,2022-03-10,14,22,-16,20,15,10,7
742,EPAM,2022-03-10,-8,17,-20,24,-13,-15,-15
743,EPD,2022-03-10,11,17,0,6,7,6,6
744,EPM,2022-03-10,-4,0,-17,4,10,7,7
745,EQ,2022-03-10,16,23,0,28,11,10,12
746,EQIX,2022-03-10,3,14,-17,13,1,4,6
747,EQNR,2022-03-10,-3,16,-16,6,9,6,7
748,EQOS,2022-03-10,-6,0,-18,3,4,5,7
749,EQR,2022-03-10,13,13,0,4,10,8,6
750,EQT,2022-03-10,-21,15,-37,134,1,1,2
751,ERIC,2022-03-10,-7,25,-34,173,-10,-8,-1
752,ERJ,2022-03-10,1,18,-17,13,4,6,5
753,ES,2022-03-10,11,37,-29,361,18,14,13
754,ESCA,2022-03-10,20,20,0,1,-5,2,-2
755,ESEA,2022-03-10,16,16,0,2,14,10,9
756,ESPR,2022-03-10,15,18,-8,12,4,5,3
757,ESS,2022-03-10,21,22,0,17,11,9,9
758,ESSC,2022-03-10,2,19,-11,14,10,8,11
759,ESTC,2022-03-10,7,16,-14,5,12,9,6
760,ET,2022-03-10,17,22,-19,26,15,12,12
761,ETAC,2022-03-10,20,20,0,1,8,3,2
762,ETH,2022-03-10,-5,8,-15,4,-6,2,2
763,ETN,2022-03-10,9,17,-18,17,8,8,8
764,ETON,2022-03-10,20,20,0,2,15,12,14
765,ETR,2022-03-10,8,22,-13,49,3,-1,0
766,ETRN,2022-03-10,2,17,-16,25,12,8,8
767,ETSY,2022-03-10,-6,20,-24,85,2,-3,-1
768,ETWO,2022-03-10,-15,19,-19,9,0,-3,0
769,EURN,2022-03-10,15,15,0,2,5,4,4
770,EVFM,2022-03-10,7,19,-16,3,12,10,7
771,EVGN,2022-03-10,21,30,-14,63,8,7,7
772,EVK,2022-03-10,19,19,0,2,11,13,12
773,EVRI,2022-03-10,2,12,-10,7,4,2,-1
774,EW,2022-03-10,0,15,-15,8,5,5,5
775,EXAS,2022-03-10,19,21,-16,82,7,4,4
776,EXC,2022-03-10,5,43,-32,694,15,9,7
777,EXEL,2022-03-10,13,19,-16,9,7,6,6
778,EXPD,2022-03-10,6,12,0,2,11,8,7
779,EXPE,2022-03-10,-34,20,-42,397,-6,-4,6
780,EXPI,2022-03-10,8,20,-18,12,3,4,4
781,EXPR,2022-03-10,8,14,-13,19,8,9,10
782,EXR,2022-03-10,0,18,-19,5,5,7,5
783,EXTR,2022-03-10,0,0,0,1,2,3,7
784,EYEN,2022-03-10,3,20,-10,3,3,6,8
785,EYES,2022-03-10,20,20,0,4,11,10,8
786,EZGO,2022-03-10,11,19,0,11,10,7,8
787,F,2022-03-10,-2,37,-37,486,13,-3,-5
788,FAMI,2022-03-10,26,32,-15,85,18,14,12
789,FANG,2022-03-10,7,19,-15,22,8,9,11
790,FAST,2022-03-10,40,41,0,131,13,9,11
791,FATE,2022-03-10,-1,6,-16,6,5,4,4
792,FB,2022-03-10,-5,22,-24,206,-23,-22,-9
793,FBHS,2022-03-10,13,20,-9,7,7,9,8
794,FBIO,2022-03-10,19,19,0,1,8,9,7
795,FCEL,2022-03-10,18,39,-27,317,15,14,13
796,FCX,2022-03-10,28,35,-11,107,21,20,18
797,FDS,2022-03-10,-2,0,-2,1,6,7,8
798,FDX,2022-03-10,12,39,-31,287,-7,-10,-13
799,FE,2022-03-10,-16,17,-30,87,-11,-8,-5
800,FEAC,2022-03-10,20,20,0,2,20,20,20
801,FEMY,2022-03-10,7,7,0,2,5,7,7
802,FENC,2022-03-10,14,18,0,5,-3,-3,-5
803,FEYE,2022-03-10,1,20,-13,16,4,-2,-1
804,FF,2022-03-10,0,0,0,1,9,6,7
805,FFIV,2022-03-10,0,0,0,1,1,4,4
806,FIII,2022-03-10,-6,0,-13,4,-9,-12,-12
807,FIS,2022-03-10,38,42,0,169,13,9,10
808,FISV,2022-03-10,5,17,-14,30,4,5,7
809,FITB,2022-03-10,12,18,-8,11,8,8,9
810,FIVE,2022-03-10,15,24,-11,36,7,7,5
811,FIVN,2022-03-10,15,18,0,11,8,5,6
812,FIZZ,2022-03-10,3,11,-17,17,11,6,3
813,FL,2022-03-10,3,22,-13,100,0,-3,3
814,FLDM,2022-03-10,0,0,0,1,8,9,7
815,FLEX,2022-03-10,18,18,0,1,4,4,6
816,FLGC,2022-03-10,19,19,0,5,5,9,11
817,FLGT,2022-03-10,4,16,-17,8,4,4,5
818,FLIR,2022-03-10,5,12,-15,10,7,5,5
819,FLNT,2022-03-10,20,20,0,4,12,10,10
820,FLR,2022-03-10,16,24,-19,41,8,6,6
821,FLS,2022-03-10,3,20,0,7,8,7,6
822,FLWS,2022-03-10,-19,0,-19,2,2,4,3
823,FMAC,2022-03-10,8,15,-13,19,4,4,7
824,FMC,2022-03-10,11,20,-16,36,10,9,10
825,FNKO,2022-03-10,14,37,-28,603,8,7,4
826,FOLD,2022-03-10,1,15,-18,7,9,6,6
827,FORD,2022-03-10,10,19,0,2,13,11,11
828,FORM,2022-03-10,13,19,0,3,8,7,7
829,FOSL,2022-03-10,17,28,-13,70,6,7,8
830,FOUR,2022-03-10,12,20,-17,18,9,5,6
831,FOX,2022-03-10,11,20,0,29,10,6,10
832,FOXA,2022-03-10,1,8,-12,16,6,4,6
833,FOXF,2022-03-10,-12,0,-12,1,-4,0,2
834,FPAY,2022-03-10,0,0,0,1,12,11,10
835,FRAF,2022-03-10,9,9,0,1,1,0,1
836,FRAN,2022-03-10,-8,8,-14,9,2,3,4
837,FREE,2022-03-10,37,39,-19,180,8,2,5
838,FREQ,2022-03-10,20,20,0,2,10,6,6
839,FRO,2022-03-10,3,15,0,11,12,10,7
840,FROG,2022-03-10,1,20,-17,9,8,4,5
841,FRSX,2022-03-10,18,18,0,5,13,5,5
842,FRT,2022-03-10,10,15,-2,6,10,11,9
843,FRX,2022-03-10,-6,0,-12,8,-2,1,1
844,FSI,2022-03-10,15,20,0,4,-4,1,4
845,FSLR,2022-03-10,7,18,-15,32,11,2,5
846,FSLY,2022-03-10,-10,28,-34,401,7,6,7
847,FSM,2022-03-10,13,27,-13,78,14,13,13
848,FSR,2022-03-10,10,33,-13,415,23,17,19
849,FSTX,2022-03-10,4,18,0,5,4,6,7
850,FTAC,2022-03-10,4,4,0,1,12,12,12
851,FTCH,2022-03-10,18,35,-24,115,5,4,4
852,FTEK,2022-03-10,15,15,0,2,11,8,9
853,FTFT,2022-03-10,5,20,0,4,5,6,7
854,FTI,2022-03-10,8,19,-18,10,8,7,5
855,FTK,2022-03-10,15,20,0,24,18,13,15
856,FTNT,2022-03-10,4,24,-18,92,5,4,3
857,FTSI,2022-03-10,10,38,-32,375,-10,-11,-3
858,FTV,2022-03-10,14,17,0,5,6,5,4
859,FUBO,2022-03-10,-5,19,-20,59,4,6,8
860,FULC,2022-03-10,3,13,-9,9,5,6,6
861,FUSE,2022-03-10,25,33,-19,76,29,20,18
862,FUV,2022-03-10,27,29,-19,63,20,10,8
863,FVAC,2022-03-10,-19,0,-19,3,-3,-7,-5
864,FVRR,2022-03-10,-3,16,-22,172,-3,-2,3
865,GAME,2022-03-10,0,0,0,5,6,5,6
866,GAN,2022-03-10,1,13,-19,7,8,10,7
867,GATO,2022-03-10,7,20,-19,13,2,-3,0
868,GBIO,2022-03-10,18,18,0,1,17,11,6
869,GBL,2022-03-10,-8,0,-16,2,1,5,7
870,GBR,2022-03-10,22,43,-24,452,15,14,12
871,GBT,2022-03-10,10,18,0,30,1,6,6
872,GCI,2022-03-10,-12,18,-16,11,3,-2,1
873,GCMG,2022-03-10,0,0,0,1,2,1,3
874,GCO,2022-03-10,13,24,-14,47,6,4,5
875,GD,2022-03-10,8,20,-14,37,0,-2,2
876,GDDY,2022-03-10,-1,12,-14,49,-1,-3,1
877,GDRX,2022-03-10,0,15,-14,13,2,-3,1
878,GE,2022-03-10,17,36,-22,212,13,9,11
879,GEN,2022-03-10,2,18,-18,10,7,4,7
880,GENE,2022-03-10,25,30,0,39,7,5,5
881,GENI,2022-03-10,3,16,-13,77,6,4,4
882,GEO,2022-03-10,-10,22,-27,199,-21,-20,-10
883,GERN,2022-03-10,10,19,-14,25,6,6,4
884,GEVO,2022-03-10,13,25,-15,74,9,7,8
885,GFI,2022-03-10,22,29,-7,78,23,18,15
886,GFX,2022-03-10,19,19,0,1,18,13,12
887,GGAL,2022-03-10,15,20,0,4,8,6,6
888,GGI,2022-03-10,-2,13,-17,2,0,0,5
889,GGPI,2022-03-10,32,41,-14,236,36,29,27
890,GHSI,2022-03-10,10,16,-1,9,17,12,9
891,GIGM,2022-03-10,20,20,0,1,8,11,11
892,GILD,2022-03-10,13,31,-11,213,8,7,9
893,GILT,2022-03-10,19,19,0,1,7,2,3
894,GIS,2022-03-10,8,19,-13,27,3,2,5
895,GLAQ,2022-03-10,20,20,0,4,10,12,10
896,GLBS,2022-03-10,9,18,0,6,10,9,6
897,GLG,2022-03-10,15,20,0,4,13,11,10
898,GLSI,2022-03-10,22,22,0,12,10,7,6
899,GLTO,2022-03-10,20,20,0,1,12,6,3
900,GLW,2022-03-10,14,21,-16,38,4,3,7
901,GM,2022-03-10,7,28,-19,246,7,7,6
902,GMBL,2022-03-10,9,19,0,12,10,7,7
903,GMDA,2022-03-10,2,20,0,9,7,7,5
904,GME,2022-03-10,24,49,-21,1481,14,15,14
905,GMRE,2022-03-10,1,1,0,6,-5,-3,-2
906,GMS,2022-03-10,-8,0,-17,2,9,9,0
907,GMTX,2022-03-10,3,16,-12,21,12,10,10
908,GMVD,2022-03-10,-1,20,-12,5,2,7,4
909,GNC,2022-03-10,-9,18,-27,75,-8,-11,-4
910,GNOG,2022-03-10,4,16,-17,8,4,6,7
911,GNPX,2022-03-10,0,0,0,7,-3,0,3
912,GNRC,2022-03-10,8,14,-19,6,10,8,9
913,GNRS,2022-03-10,4,4,0,1,1,2,4
914,GNUS,2022-03-10,17,29,-14,59,17,14,15
915,GNW,2022-03-10,21,21,0,18,10,8,6
916,GOAC,2022-03-10,9,18,-20,4,9,9,5
917,GOCO,2022-03-10,-7,0,-7,1,5,4,2
918,GOEV,2022-03-10,20,22,0,23,5,7,5
919,GOGL,2022-03-10,16,18,0,10,7,5,8
920,GOGO,2022-03-10,12,20,-14,31,8,8,5
921,GOLD,2022-03-10,23,40,-24,280,23,21,20
922,GOOG,2022-03-10,26,46,-27,385,0,-17,-14
923,GOOGL,2022-03-10,26,51,-25,962,23,11,16
924,GOSS,2022-03-10,19,19,0,1,13,10,8
925,GOVX,2022-03-10,-6,18,-16,17,4,1,3
926,GP,2022-03-10,1,3,0,2,9,8,8
927,GPC,2022-03-10,6,9,-19,14,5,6,10
928,GPN,2022-03-10,16,16,0,3,10,6,7
929,GPOR,2022-03-10,18,20,0,17,9,5,4
930,GPRO,2022-03-10,11,19,-18,167,5,4,6
931,GPS,2022-03-10,12,21,-13,50,14,9,9
932,GRAF,2022-03-10,0,0,0,2,6,6,7
933,GRAY,2022-03-10,1,16,-16,16,9,8,5
934,GRCY,2022-03-10,-11,0,-11,1,-11,-6,-3
935,GRIL,2022-03-10,13,19,-18,16,9,9,7
936,GRMN,2022-03-10,-18,23,-38,253,6,4,7
937,GRNQ,2022-03-10,0,0,0,1,7,7,8
938,GROM,2022-03-10,2,13,-17,27,3,4,2
939,GROW,2022-03-10,13,19,0,3,12,10,10
940,GRPN,2022-03-10,15,24,-14,59,8,3,4
941,GRTS,2022-03-10,8,16,-9,31,5,5,5
942,GRTX,2022-03-10,2,17,-12,13,5,6,7
943,GRVI,2022-03-10,0,16,-8,3,6,5,6
944,GRWG,2022-03-10,8,19,-18,7,5,4,7
945,GS,2022-03-10,1,66,-61,5905,19,11,4
946,GSAT,2022-03-10,5,18,-15,12,9,6,6
947,GSK,2022-03-10,8,16,0,17,3,2,4
948,GSM,2022-03-10,4,20,-15,20,11,7,8
949,GSMG,2022-03-10,8,19,-15,3,10,10,9
950,GT,2022-03-10,24,33,-9,196,-2,-4,0
951,GTE,2022-03-10,4,15,-18,10,13,11,15
952,GTEC,2022-03-10,0,0,0,1,11,12,11
953,GTHX,2022-03-10,7,7,0,1,-2,2,3
954,GTIM,2022-03-10,18,18,0,1,11,8,6
955,GTS,2022-03-10,15,15,0,1,8,8,10
956,GTT,2022-03-10,0,0,0,1,8,7,13
957,GVP,2022-03-10,6,17,-16,12,-1,-1,0
958,GWW,2022-03-10,6,12,0,2,6,8,10
959,GYRO,2022-03-10,16,27,0,48,15,12,8
960,HAE,2022-03-10,-9,14,-18,13,5,8,4
961,HAIN,2022-03-10,4,19,-6,3,4,6,2
962,HAL,2022-03-10,19,35,-22,222,2,-2,5
963,HALL,2022-03-10,0,0,0,1,15,14,10
964,HALO,2022-03-10,4,16,0,15,7,7,7
965,HAPP,2022-03-10,0,17,-17,2,2,2,5
966,HARP,2022-03-10,-1,19,-12,17,8,8,3
967,HAS,2022-03-10,3,30,-26,185,-7,-7,-2
968,HBAN,2022-03-10,7,13,-16,10,7,7,8
969,HBI,2022-03-10,14,14,0,3,10,7,7
970,HBIO,2022-03-10,0,0,0,1,7,9,8
971,HCA,2022-03-10,16,24,-11,53,17,16,16
972,HCAR,2022-03-10,19,19,0,3,18,18,15
973,HCCC,2022-03-10,18,18,0,2,15,12,10
974,HCDI,2022-03-10,1,16,-19,10,4,4,5
975,HCI,2022-03-10,29,35,-14,82,2,1,3
976,HCP,2022-03-10,-22,18,-33,97,-4,-7,-4
977,HD,2022-03-10,7,35,-28,457,8,5,8
