,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
490,CYTH,2022-03-12,19,19,0,1,8,7,4
491,CZR,2022-03-12,2,14,-17,6,9,8,9
492,D,2022-03-12,12,17,0,10,12,9,6
493,DAL,2022-03-12,-1,14,-12,63,10,5,3
494,DAN,2022-03-12,3,17,-11,2,9,7,7
495,DARE,2022-03-12,20,20,0,1,10,7,5
496,DASH,2022-03-12,-4,28,-29,349,13,3,0
497,DATA,2022-03-12,7,19,0,13,17,13,14
498,DB,2022-03-12,-3,37,-40,2084,-24,-17,-12
499,DBD,2022-03-12,-12,0,-12,1,3,4,3
500,DBGI,2022-03-12,12,19,0,3,6,4,2
501,DBX,2022-03-12,13,35,-16,237,7,5,3
502,DCP,2022-03-12,-5,20,-17,3,4,6,6
503,DD,2022-03-12,17,19,-15,13,9,8,10
504,DDD,2022-03-12,6,15,0,5,9,9,7
505,DDOG,2022-03-12,10,18,-20,12,15,14,18
506,DE,2022-03-12,-4,34,-32,325,-4,-4,2
507,DEH,2022-03-12,13,24,-20,83,-5,-3,2
508,DEO,2022-03-12,30,33,-17,52,3,4,3
509,DFFN,2022-03-12,15,15,0,1,9,8,7
510,DFS,2022-03-12,6,15,-12,3,7,6,7
511,DG,2022-03-12,15,33,-15,159,13,5,5
512,DGX,2022-03-12,-9,0,-18,8,3,1,5
513,DHI,2022-03-12,2,18,-13,2,7,8,6
514,DHR,2022-03-12,7,14,0,4,3,5,9
515,DHT,2022-03-12,13,17,-19,11,3,-1,-2
516,DIS,2022-03-12,4,29,-25,283,-3,4,11
517,DISCA,2022-03-12,16,29,-13,143,10,7,12
518,DISCB,2022-03-12,-10,35,-32,675,1,-4,-5
519,DISCK,2022-03-12,14,28,-15,147,9,8,11
520,DISH,2022-03-12,-2,6,-14,11,6,7,6
521,DK,2022-03-12,32,32,0,46,10,10,6
522,DKNG,2022-03-12,8,32,-22,302,13,12,12
523,DKS,2022-03-12,43,43,-19,184,14,11,9
524,DLO,2022-03-12,29,31,-15,40,12,13,12
525,DLR,2022-03-12,10,15,0,3,9,8,9
526,DLTR,2022-03-12,13,30,-19,147,0,-2,-2
527,DM,2022-03-12,27,28,-16,30,14,5,3
528,DMS,2022-03-12,-10,0,-10,1,11,9,8
529,DNA,2022-03-12,16,20,0,14,11,7,3
530,DNKN,2022-03-12,10,21,-14,39,-9,-8,-7
531,DNMR,2022-03-12,7,20,0,3,4,5,5
532,DNN,2022-03-12,17,17,0,10,25,23,19
533,DNUT,2022-03-12,6,19,-21,117,6,6,7
534,DOCN,2022-03-12,3,17,0,33,10,8,10
535,DOCS,2022-03-12,17,19,0,8,8,16,15
536,DOCU,2022-03-12,-7,31,-31,246,12,5,4
537,DOV,2022-03-12,-11,0,-16,3,9,10,9
538,DOW,2022-03-12,5,16,-14,22,10,4,8
539,DPW,2022-03-12,2,22,-18,508,-1,-1,-2
540,DPZ,2022-03-12,8,23,-14,41,11,7,7
541,DQ,2022-03-12,7,10,-18,9,10,8,8
542,DRH,2022-03-12,-17,0,-17,1,1,5,6
543,DRI,2022-03-12,-18,0,-18,2,3,6,7
544,DSP,2022-03-12,15,19,0,5,12,10,10
545,DSS,2022-03-12,12,19,0,24,12,13,6
546,DT,2022-03-12,8,16,-12,36,8,7,7
547,DTE,2022-03-12,8,18,-20,13,7,3,3
548,DTEA,2022-03-12,-11,0,-11,1,3,2,3
549,DTST,2022-03-12,0,0,0,4,12,13,8
550,DUK,2022-03-12,9,13,-10,68,9,7,4
551,DVA,2022-03-12,11,17,0,3,6,4,5
552,DVAX,2022-03-12,-9,20,-19,4,0,3,4
553,DVN,2022-03-12,-15,20,-22,23,14,13,13
554,DWDP,2022-03-12,12,21,-22,109,-2,-5,-7
555,DXC,2022-03-12,7,20,0,3,6,6,5
556,DXCM,2022-03-12,-1,14,-19,14,7,3,5
557,DXYN,2022-03-12,28,31,-19,44,1,1,3
558,DYNT,2022-03-12,11,11,0,2,9,7,6
559,EA,2022-03-12,-1,15,-6,434,7,5,7
560,EAST,2022-03-12,6,13,-8,3,6,10,8
561,EB,2022-03-12,12,18,-14,36,3,3,3
562,EBAY,2022-03-12,-58,21,-64,4518,-7,-7,-4
563,EBR,2022-03-12,15,15,0,3,12,9,9
564,ECL,2022-03-12,-11,4,-16,4,-4,0,2
565,ED,2022-03-12,-5,19,-15,15,0,-2,-4
566,EDIT,2022-03-12,9,18,0,2,7,5,5
567,EDRY,2022-03-12,18,18,0,9,13,10,9
568,EDTK,2022-03-12,20,20,0,1,9,9,9
569,EDU,2022-03-12,14,18,-6,6,8,6,5
570,EFX,2022-03-12,5,10,0,6,-2,-4,0
571,EGO,2022-03-12,18,18,0,7,16,13,11
572,EHTH,2022-03-12,2,15,-20,40,6,4,7
573,EIGR,2022-03-12,1,18,-15,9,1,0,4
574,EJH,2022-03-12,0,0,0,1,15,9,8
575,EL,2022-03-12,9,13,-11,6,8,1,2
576,ELP,2022-03-12,19,19,0,1,6,5,7
577,ELYS,2022-03-12,-7,0,-7,1,5,6,6
578,EMAN,2022-03-12,11,14,0,5,4,1,1
579,EMR,2022-03-12,-9,0,-15,5,7,7,8
580,ENB,2022-03-12,6,19,-15,22,-5,-1,-2
581,ENDP,2022-03-12,5,21,-22,117,0,0,0
582,ENG,2022-03-12,6,9,0,3,12,10,8
583,ENPH,2022-03-12,7,20,0,50,19,14,13
584,ENR,2022-03-12,-1,17,-16,14,14,8,9
585,ENSV,2022-03-12,8,19,-14,24,27,21,17
586,ENT,2022-03-12,14,14,0,1,10,8,7
587,ENTX,2022-03-12,20,20,0,1,6,6,6
588,ENZ,2022-03-12,16,16,0,2,11,10,12
589,EOG,2022-03-12,19,19,0,2,10,7,8
590,EOLS,2022-03-12,0,0,0,1,6,9,8
591,EOSE,2022-03-12,12,16,0,8,14,11,8
592,EPAM,2022-03-12,-2,12,-12,8,-8,-11,-11
593,EPD,2022-03-12,1,19,-16,4,3,6,5
594,EPM,2022-03-12,20,20,0,1,12,8,8
595,EQ,2022-03-12,2,4,0,34,9,8,12
596,EQIX,2022-03-12,3,6,-1,2,5,5,6
597,EQNR,2022-03-12,13,13,0,4,10,7,7
598,EQT,2022-03-12,28,29,-5,75,5,3,3
599,ERIC,2022-03-12,35,42,-17,783,1,-8,0
600,ERJ,2022-03-12,20,20,0,1,6,7,7
601,EROS,2022-03-12,0,0,0,1,0,-1,0
602,ES,2022-03-12,-5,26,-22,371,17,14,13
603,ESEA,2022-03-12,19,19,0,1,12,12,9
604,ESPR,2022-03-12,0,0,0,2,7,6,3
605,ESS,2022-03-12,-7,16,-10,9,12,9,9
606,ESSC,2022-03-12,-3,0,-3,2,9,8,11
607,ESTC,2022-03-12,6,6,0,1,8,8,5
608,ET,2022-03-12,1,20,-8,5,14,12,11
609,ETH,2022-03-12,-17,0,-17,1,-6,2,2
610,ETN,2022-03-12,3,19,0,18,7,7,7
611,ETON,2022-03-12,20,20,0,1,15,13,15
612,ETR,2022-03-12,-8,16,-17,17,7,0,-1
613,ETRN,2022-03-12,3,20,-13,5,12,9,8
614,ETSY,2022-03-12,1,18,-17,68,-3,-2,-2
615,ETWO,2022-03-12,13,13,0,1,0,-1,0
616,EURN,2022-03-12,13,20,0,3,6,4,5
617,EW,2022-03-12,15,15,0,1,7,6,6
618,EXAS,2022-03-12,14,14,0,3,8,4,4
619,EXC,2022-03-12,42,42,0,175,17,12,8
620,EXEL,2022-03-12,13,13,0,1,9,7,6
621,EXPD,2022-03-12,-13,0,-13,1,9,7,8
622,EXPE,2022-03-12,-13,13,-22,53,-10,-7,4
623,EXPI,2022-03-12,0,0,0,1,2,3,4
624,EXPR,2022-03-12,3,16,-17,5,8,9,9
625,EXR,2022-03-12,19,19,0,1,7,9,6
626,EYEN,2022-03-12,5,17,-6,2,5,7,8
627,EYES,2022-03-12,14,17,-13,10,13,11,7
628,F,2022-03-12,2,37,-20,702,8,1,-5
629,FAMI,2022-03-12,-3,19,-13,6,14,15,12
630,FANG,2022-03-12,-6,18,-20,31,6,8,10
631,FAST,2022-03-12,12,14,0,18,14,9,11
632,FATE,2022-03-12,4,4,0,1,7,5,4
633,FB,2022-03-12,0,26,-23,110,-20,-19,-10
634,FCEL,2022-03-12,12,24,-11,62,14,14,13
635,FCX,2022-03-12,20,24,-15,46,20,20,17
636,FDX,2022-03-12,-8,28,-37,388,-8,-8,-13
637,FE,2022-03-12,-5,17,-17,23,-16,-11,-7
638,FEAC,2022-03-12,6,6,0,1,17,17,17
639,FENC,2022-03-12,20,20,0,1,2,-1,-4
640,FIII,2022-03-12,8,8,0,1,-7,-10,-12
641,FIS,2022-03-12,20,25,0,33,15,11,10
642,FISV,2022-03-12,-4,17,-17,4,3,4,6
643,FITB,2022-03-12,1,6,-5,2,8,7,8
644,FIVE,2022-03-12,6,16,-11,20,11,9,6
645,FIVN,2022-03-12,-8,16,-21,26,7,5,5
646,FIZZ,2022-03-12,-18,0,-18,1,2,3,3
647,FL,2022-03-12,14,16,-12,42,11,2,4
648,FLEX,2022-03-12,-8,13,-13,7,3,3,5
649,FLGT,2022-03-12,6,13,-1,2,4,2,4
650,FLIR,2022-03-12,-3,0,-12,4,6,5,5
651,FLR,2022-03-12,11,20,-13,22,10,8,7
652,FMAC,2022-03-12,22,22,0,15,8,8,9
653,FMC,2022-03-12,18,18,0,3,10,11,11
654,FNKO,2022-03-12,19,37,-21,316,12,8,5
655,FOLD,2022-03-12,-4,20,-16,3,6,7,6
656,FORD,2022-03-12,-19,0,-19,1,10,9,9
657,FORM,2022-03-12,17,17,0,1,11,8,6
658,FOSL,2022-03-12,0,18,-18,2,3,6,8
659,FOUR,2022-03-12,-14,0,-14,1,7,4,5
660,FOX,2022-03-12,20,20,0,2,11,6,10
661,FOXA,2022-03-12,0,6,-7,7,3,4,6
662,FPAC,2022-03-12,20,20,0,1,11,12,8
663,FRAN,2022-03-12,0,0,0,851,3,3,4
664,FREE,2022-03-12,-4,20,-22,120,11,5,5
665,FREQ,2022-03-12,-18,0,-18,1,10,7,5
666,FRO,2022-03-12,20,20,0,2,13,11,8
667,FROG,2022-03-12,25,25,0,19,15,8,6
668,FRSX,2022-03-12,0,0,0,1,11,10,5
669,FRT,2022-03-12,15,15,0,9,10,11,8
670,FSI,2022-03-12,18,18,0,1,0,2,4
671,FSLR,2022-03-12,1,15,-15,71,14,8,4
672,FSLY,2022-03-12,-15,14,-33,216,4,5,5
673,FSM,2022-03-12,18,19,0,11,19,14,13
674,FSR,2022-03-12,13,23,-15,68,20,16,17
675,FTCH,2022-03-12,4,17,-13,14,3,4,4
676,FTEK,2022-03-12,20,20,0,1,12,9,8
677,FTFT,2022-03-12,20,20,0,3,8,7,8
678,FTI,2022-03-12,23,23,0,16,9,8,6
679,FTNT,2022-03-12,15,19,-11,24,5,5,3
680,FTSI,2022-03-12,3,25,-27,270,-13,-10,-4
681,FTV,2022-03-12,11,11,0,1,9,6,4
682,FUBO,2022-03-12,10,20,-15,26,8,7,8
683,FULC,2022-03-12,12,20,0,10,7,6,6
684,FUSE,2022-03-12,36,41,0,157,33,24,18
685,FUV,2022-03-12,28,30,0,43,23,13,9
686,FVAC,2022-03-12,-2,9,-13,2,1,-4,-3
687,FVRR,2022-03-12,-5,19,-24,157,-6,-4,1
688,GALT,2022-03-12,20,20,0,1,8,6,4
689,GAME,2022-03-12,0,0,0,1,3,5,5
690,GAN,2022-03-12,19,19,0,4,15,12,9
691,GATO,2022-03-12,0,17,-18,2,0,-3,-1
692,GBR,2022-03-12,1,26,-16,3745,14,16,11
693,GBT,2022-03-12,0,0,0,3,1,7,6
694,GCO,2022-03-12,-8,0,-8,1,5,3,5
695,GD,2022-03-12,8,12,0,11,3,0,2
696,GDDY,2022-03-12,0,15,-15,32,-2,-3,-1
697,GDRX,2022-03-12,21,26,-12,28,3,4,2
698,GE,2022-03-12,-8,18,-16,20,12,9,10
699,GEN,2022-03-12,-1,13,-17,6,4,4,6
700,GENE,2022-03-12,20,20,0,1,10,7,5
701,GENI,2022-03-12,17,17,0,5,8,6,5
702,GEO,2022-03-12,-9,17,-28,131,-18,-18,-10
703,GERN,2022-03-12,7,11,0,3,8,6,4
704,GEVO,2022-03-12,-1,19,-16,8,7,6,7
705,GFI,2022-03-12,8,11,0,11,23,19,16
706,GFX,2022-03-12,1,10,0,21,15,12,11
707,GGPI,2022-03-12,23,25,-20,32,33,29,27
708,GHSI,2022-03-12,7,20,-7,2,14,13,9
709,GILD,2022-03-12,3,19,-15,15,8,7,9
710,GILT,2022-03-12,19,19,0,1,10,5,3
711,GIS,2022-03-12,2,17,-10,21,4,3,5
712,GLBS,2022-03-12,20,20,0,2,13,10,7
713,GLMD,2022-03-12,20,20,0,1,14,13,5
714,GLPG,2022-03-12,20,20,0,2,9,5,8
715,GLT,2022-03-12,19,19,0,1,9,7,3
716,GLTO,2022-03-12,-20,0,-20,1,7,4,1
717,GLW,2022-03-12,-2,0,-18,8,3,3,6
718,GM,2022-03-12,16,37,-33,605,9,9,8
719,GMDA,2022-03-12,19,19,0,2,6,10,5
720,GME,2022-03-12,35,57,-28,2122,15,15,14
721,GMRE,2022-03-12,9,18,0,2,-4,-2,-2
722,GMS,2022-03-12,20,20,0,1,13,10,1
723,GMTX,2022-03-12,20,20,0,1,15,10,10
724,GNC,2022-03-12,-16,19,-31,102,-10,-9,-5
725,GNOG,2022-03-12,15,15,0,3,8,7,8
726,GNRC,2022-03-12,19,19,0,1,9,8,8
727,GNUS,2022-03-12,1,16,-17,13,17,14,14
728,GNW,2022-03-12,10,18,-11,4,9,8,7
729,GOCO,2022-03-12,20,20,0,1,6,5,3
730,GOEV,2022-03-12,-2,14,-11,3,4,7,5
731,GOGL,2022-03-12,20,20,0,1,8,7,9
732,GOGO,2022-03-12,19,19,0,3,9,9,6
733,GOLD,2022-03-12,19,19,-6,1304,23,22,19
734,GOOG,2022-03-12,-1,27,-22,4984,0,-19,-15
735,GOOGL,2022-03-12,-7,36,-38,363,21,11,15
736,GOVX,2022-03-12,20,20,0,1,5,2,3
737,GP,2022-03-12,-6,0,-9,3,6,8,7
738,GPC,2022-03-12,3,12,-14,3,6,7,10
739,GPN,2022-03-12,6,6,0,1,9,8,7
740,GPOR,2022-03-12,6,16,-5,17,4,6,4
741,GPRO,2022-03-12,9,27,-31,234,5,2,5
742,GPS,2022-03-12,0,0,0,1,11,8,7
743,GRFS,2022-03-12,-7,0,-7,1,13,8,10
744,GRIL,2022-03-12,-10,0,-10,1,4,9,7
745,GRMN,2022-03-12,6,23,-15,82,2,3,7
746,GROM,2022-03-12,-17,0,-17,1,6,4,1
747,GRPN,2022-03-12,2,20,-17,34,10,5,4
748,GRTS,2022-03-12,-18,0,-18,2,1,6,4
749,GRVI,2022-03-12,11,11,0,4,11,6,7
750,GRVY,2022-03-12,20,20,0,1,8,8,6
751,GRWG,2022-03-12,12,16,-9,15,8,5,7
752,GS,2022-03-12,-4,41,-32,967,21,11,5
753,GSAT,2022-03-12,20,20,0,2,11,9,6
754,GSK,2022-03-12,12,20,0,5,5,2,4
755,GSM,2022-03-12,17,17,0,2,11,8,8
756,GSMG,2022-03-12,20,20,0,1,10,9,8
757,GT,2022-03-12,0,25,-27,70,3,-3,2
758,GTE,2022-03-12,19,19,0,1,15,12,15
759,GVP,2022-03-12,14,18,0,4,5,1,1
760,HAE,2022-03-12,20,20,0,1,8,10,5
761,HAL,2022-03-12,2,19,-15,26,6,0,4
762,HALO,2022-03-12,16,20,0,6,9,9,9
763,HAPP,2022-03-12,18,18,0,2,6,3,4
764,HARP,2022-03-12,0,0,0,1,7,7,2
765,HAS,2022-03-12,6,25,-21,311,-4,-7,-2
766,HBAN,2022-03-12,-5,20,-8,11,5,7,7
767,HBIO,2022-03-12,-12,0,-12,1,4,6,6
768,HCA,2022-03-12,12,19,-7,28,18,16,16
769,HCDI,2022-03-12,20,20,0,1,11,5,6
770,HCI,2022-03-12,20,20,0,4,6,3,4
771,HCP,2022-03-12,5,8,-16,18,-2,-5,-4
772,HD,2022-03-12,18,37,-28,481,10,8,8
773,HDB,2022-03-12,23,54,-28,2095,-6,-4,4
774,HEAR,2022-03-12,3,19,0,6,10,8,6
775,HEC,2022-03-12,12,20,-14,7,12,8,13
776,HEPA,2022-03-12,-14,0,-14,1,2,4,4
777,HES,2022-03-12,-10,19,-18,11,10,9,9
778,HEXO,2022-03-12,5,20,-19,4,2,3,3
779,HFC,2022-03-12,7,20,0,3,14,10,8
780,HGEN,2022-03-12,2,16,-17,17,14,12,13
781,HII,2022-03-12,9,18,0,2,9,8,9
782,HIMS,2022-03-12,-10,17,-14,9,7,8,9
783,HL,2022-03-12,6,14,-16,12,9,11,10
784,HLT,2022-03-12,2,20,-16,2,7,4,6
785,HLTH,2022-03-12,0,0,0,2,2,3,5
786,HLXA,2022-03-12,20,20,0,14,6,9,11
787,HMC,2022-03-12,14,37,-29,409,1,-1,8
788,HOG,2022-03-12,8,22,-19,57,6,2,5
789,HOLX,2022-03-12,20,20,0,1,8,7,8
790,HON,2022-03-12,0,15,-17,22,12,11,9
791,HOOD,2022-03-12,23,30,-11,45,15,13,10
792,HOOK,2022-03-12,20,20,0,1,15,11,12
793,HOTH,2022-03-12,0,0,0,1,10,9,10
794,HP,2022-03-12,11,16,0,3,5,6,4
795,HPE,2022-03-12,0,20,-20,3,6,7,7
796,HPQ,2022-03-12,-5,0,-16,3,8,7,5
797,HRB,2022-03-12,11,12,0,16,0,-3,-4
798,HRL,2022-03-12,5,20,-18,4,1,3,6
799,HRS,2022-03-12,20,20,0,1,5,6,5
800,HRTX,2022-03-12,7,19,-17,3,0,2,3
801,HSBC,2022-03-12,-29,15,-38,611,-5,-12,-16
802,HSIC,2022-03-12,7,17,0,5,7,7,7
803,HST,2022-03-12,12,18,0,3,6,6,4
804,HSY,2022-03-12,20,27,-14,329,8,6,8
805,HTBX,2022-03-12,11,16,0,3,3,2,4
806,HTPA,2022-03-12,22,22,0,14,12,12,7
807,HTZ,2022-03-12,12,27,-17,91,0,1,1
808,HUBS,2022-03-12,6,21,-11,57,7,9,12
809,HUM,2022-03-12,7,10,0,16,7,3,5
810,HUSA,2022-03-12,13,23,-13,56,31,22,17
811,HUT,2022-03-12,6,12,-8,11,14,13,11
812,HUYA,2022-03-12,-47,0,-47,390,-4,-5,0
813,HYLN,2022-03-12,11,13,0,6,16,13,13
814,HYMC,2022-03-12,15,23,-13,103,27,27,27
815,HZNP,2022-03-12,7,20,0,8,11,9,6
816,HZO,2022-03-12,14,14,0,1,11,6,4
817,IAG,2022-03-12,8,20,-16,3,11,9,6
818,IBEX,2022-03-12,3,12,-14,11,2,2,2
819,IBIO,2022-03-12,7,15,-6,13,4,3,4
820,IBKR,2022-03-12,10,20,0,2,6,1,3
821,IBM,2022-03-12,-7,19,-19,28,12,9,9
822,IBN,2022-03-12,-28,19,-33,70,-8,-7,-4
823,ICD,2022-03-12,-25,0,-25,23,5,4,4
824,ICE,2022-03-12,14,25,-10,77,19,18,20
825,ICHR,2022-03-12,-12,0,-12,5,-1,-1,3
826,ICON,2022-03-12,0,0,0,2,2,2,2
827,ICPT,2022-03-12,20,20,0,3,9,5,4
828,ID,2022-03-12,0,11,-10,3,4,4,5
829,IDEX,2022-03-12,20,26,-12,38,17,17,19
830,IDN,2022-03-12,19,19,0,1,13,9,9
831,IDXX,2022-03-12,-3,11,-17,2,5,8,8
832,IEA,2022-03-12,20,20,0,1,13,12,9
833,IFF,2022-03-12,20,20,0,1,6,8,7
834,IGT,2022-03-12,3,18,-12,2,11,10,9
835,IHRT,2022-03-12,-15,0,-15,3,0,4,4
836,III,2022-03-12,-20,0,-20,311,-3,-6,-3
837,IIPR,2022-03-12,17,20,0,11,8,8,7
838,IIVI,2022-03-12,3,6,0,2,9,4,7
839,IKNX,2022-03-12,-2,33,-29,491,3,0,4
840,ILMN,2022-03-12,3,13,-17,3,5,6,7
841,IMAX,2022-03-12,21,43,-18,573,11,10,12
842,IMH,2022-03-12,-11,0,-14,5,2,4,5
843,IMMP,2022-03-12,10,20,0,2,9,5,6
844,IMMR,2022-03-12,2,30,-18,192,6,-1,2
845,IMMU,2022-03-12,0,0,0,1,4,6,10
846,IMNM,2022-03-12,-5,0,-5,1,2,4,5
847,IMO,2022-03-12,-5,16,-19,14,0,2,5
848,IMRA,2022-03-12,7,19,-20,5,13,10,9
849,IMV,2022-03-12,-9,0,-19,2,0,-2,1
850,INCY,2022-03-12,19,19,0,1,8,7,7
851,INDI,2022-03-12,12,18,0,3,21,10,7
852,INFO,2022-03-12,12,18,-13,5,11,13,14
853,INFY,2022-03-12,14,26,-18,46,10,5,3
854,ING,2022-03-12,14,14,0,1,9,9,8
855,INMB,2022-03-12,19,19,0,1,7,3,1
856,INMD,2022-03-12,-37,20,-38,95,-3,2,3
857,INO,2022-03-12,11,16,-16,13,13,12,13
858,INPX,2022-03-12,6,20,-20,3,10,7,4
859,INSG,2022-03-12,11,17,0,3,6,6,6
860,INTC,2022-03-12,11,24,-10,97,17,15,17
861,INTU,2022-03-12,1,17,-14,28,5,4,4
862,INTZ,2022-03-12,13,13,0,1,10,9,9
863,INUV,2022-03-12,20,20,0,2,12,10,10
864,INVA,2022-03-12,-16,0,-16,1,6,6,8
865,INVH,2022-03-12,0,20,-19,2,5,3,1
866,INVO,2022-03-12,19,19,0,1,12,10,7
867,IO,2022-03-12,6,14,-18,4,18,15,12
868,IONS,2022-03-12,20,20,0,1,8,8,8
869,IOVA,2022-03-12,-6,0,-19,3,0,-1,-1
870,IP,2022-03-12,0,0,0,1,10,4,4
871,IPA,2022-03-12,19,21,-15,24,11,9,8
872,IPGP,2022-03-12,19,19,0,1,9,7,4
873,IPOC,2022-03-12,5,5,0,1,1,1,3
874,IPOD,2022-03-12,20,20,0,2,6,8,6
875,IPOF,2022-03-12,8,13,-9,11,19,18,15
876,IPWR,2022-03-12,20,20,0,1,12,11,11
877,IQ,2022-03-12,9,16,-15,15,-4,-3,-3
878,IQV,2022-03-12,-18,0,-18,1,2,1,2
879,IR,2022-03-12,13,13,0,2,7,7,7
880,IRBT,2022-03-12,8,19,-18,28,8,5,4
881,IRDM,2022-03-12,20,20,0,1,9,8,7
882,IRIX,2022-03-12,1,19,-17,2,10,12,13
883,IRM,2022-03-12,3,13,-13,11,9,10,6
884,ISIG,2022-03-12,35,38,-14,333,9,-4,-1
885,ISPC,2022-03-12,20,20,0,1,11,9,8
886,ISR,2022-03-12,14,19,-13,6,12,8,6
887,ISRG,2022-03-12,8,13,-3,3,10,6,8
888,ISUN,2022-03-12,19,19,0,1,14,13,10
889,IT,2022-03-12,3,20,-16,71,11,11,9
890,ITCI,2022-03-12,6,20,0,7,10,5,6
891,ITUB,2022-03-12,-8,0,-18,7,10,5,7
892,ITW,2022-03-12,0,0,0,2,9,7,7
893,IVR,2022-03-12,1,14,-13,3,6,6,5
894,IVZ,2022-03-12,19,19,0,1,12,10,10
895,JAAC,2022-03-12,20,20,0,5,20,20,22
896,JACK,2022-03-12,7,22,-14,56,4,3,0
897,JAGX,2022-03-12,2,13,-18,4,15,15,10
898,JAKK,2022-03-12,2,13,-4,22,9,2,3
899,JAMF,2022-03-12,12,12,0,1,9,8,8
900,JAZZ,2022-03-12,10,19,0,2,9,11,8
901,JBHT,2022-03-12,8,17,0,4,6,7,7
902,JBLU,2022-03-12,1,14,0,73,1,1,2
903,JCI,2022-03-12,13,16,0,6,9,9,9
904,JD,2022-03-12,7,15,-16,12,4,4,5
905,JEF,2022-03-12,15,15,0,2,12,11,7
906,JKHY,2022-03-12,18,18,0,2,8,9,11
907,JKS,2022-03-12,9,19,0,2,13,11,5
908,JNCE,2022-03-12,-16,0,-16,1,2,3,-1
909,JNJ,2022-03-12,6,25,-18,148,-5,-6,1
910,JNPR,2022-03-12,-10,0,-20,2,6,7,4
911,JPM,2022-03-12,-2,35,-36,646,3,-4,0
912,JUPW,2022-03-12,0,20,-20,2,12,11,6
913,JVA,2022-03-12,0,0,0,2,2,2,2
914,JWN,2022-03-12,-25,21,-44,430,1,2,6
915,K,2022-03-12,1,19,-14,500,2,-2,-3
916,KALA,2022-03-12,12,22,-16,38,13,9,9
917,KALV,2022-03-12,20,20,0,1,12,6,6
918,KBNT,2022-03-12,18,18,0,1,11,8,9
919,KDP,2022-03-12,10,19,0,2,9,8,6
920,KEY,2022-03-12,14,22,-13,24,17,15,14
921,KEYS,2022-03-12,3,18,0,6,6,5,6
922,KHC,2022-03-12,20,20,0,2,21,16,12
923,KIM,2022-03-12,0,0,0,2,11,9,10
924,KIQ,2022-03-12,20,20,0,1,14,13,13
925,KIRK,2022-03-12,9,12,0,4,10,8,6
926,KKR,2022-03-12,20,36,-21,378,9,13,21
927,KLIC,2022-03-12,6,6,0,1,6,6,5
928,KMB,2022-03-12,8,13,0,5,2,3,3
929,KMDA,2022-03-12,10,10,0,8,8,7,7
930,KMI,2022-03-12,8,17,-19,4,14,12,7
931,KMPH,2022-03-12,-19,0,-19,2,-5,-4,-3
932,KMX,2022-03-12,7,17,-13,14,11,11,11
933,KNDI,2022-03-12,2,20,0,9,7,8,7
934,KNSL,2022-03-12,20,20,0,1,10,10,6
935,KO,2022-03-12,-16,38,-46,530,-8,-3,-4
936,KODK,2022-03-12,4,27,-21,221,7,6,4
937,KOPN,2022-03-12,1,19,-17,6,3,7,6
938,KOS,2022-03-12,12,18,0,3,9,6,4
939,KOSS,2022-03-12,0,0,0,5,5,5,2
940,KPLT,2022-03-12,22,22,0,14,11,7,7
941,KR,2022-03-12,5,26,-25,233,-1,-2,-11
942,KRTX,2022-03-12,-18,0,-18,1,7,5,6
943,KRYS,2022-03-12,19,19,0,1,20,13,10
944,KSS,2022-03-12,7,18,-11,33,7,6,6
945,KSU,2022-03-12,0,0,0,2,4,2,1
946,KTOS,2022-03-12,19,19,0,1,12,11,9
947,KTRA,2022-03-12,-16,0,-16,1,-2,-2,1
948,L,2022-03-12,5,10,0,6,6,6,5
949,LAC,2022-03-12,-22,20,-30,55,9,7,10
950,LAIX,2022-03-12,0,0,0,17,2,6,4
951,LAKE,2022-03-12,-5,16,-27,140,14,12,10
952,LAND,2022-03-12,12,24,-18,46,19,17,18
953,LAZR,2022-03-12,0,7,-8,5,8,5,5
954,LAZY,2022-03-12,23,26,-7,22,12,11,9
955,LB,2022-03-12,-3,0,-3,1,-2,2,4
956,LBRT,2022-03-12,-16,0,-16,1,8,9,7
957,LC,2022-03-12,0,0,0,4,5,5,7
958,LCI,2022-03-12,20,20,0,1,9,9,8
959,LCID,2022-03-12,38,45,-19,379,33,27,26
960,LDI,2022-03-12,2,18,-13,3,4,3,4
961,LDOS,2022-03-12,0,0,0,1,9,7,8
962,LE,2022-03-12,0,17,-19,36,4,4,4
963,LEA,2022-03-12,-3,15,-13,24,2,3,6
964,LEE,2022-03-12,13,19,-9,5,6,4,3
965,LEG,2022-03-12,25,25,0,18,13,9,9
966,LEN,2022-03-12,3,13,-12,14,6,4,5
967,LEVI,2022-03-12,20,20,0,1,10,6,5
968,LGIH,2022-03-12,20,20,0,2,9,8,5
969,LGND,2022-03-12,13,13,0,1,6,5,6
970,LGVW,2022-03-12,-19,0,-19,3,-20,-20,-14
971,LH,2022-03-12,0,0,0,1,6,7,7
972,LHDX,2022-03-12,19,19,0,1,11,10,6
973,LHX,2022-03-12,12,18,0,3,12,12,11
974,LIFE,2022-03-12,19,19,0,1,13,15,11
975,LITB,2022-03-12,20,20,0,1,17,14,9
976,LIVK,2022-03-12,20,20,0,1,5,5,2
977,LJPC,2022-03-12,19,19,0,1,7,6,7
978,LKCO,2022-03-12,10,18,-16,9,5,5,5
979,LKQ,2022-03-12,-6,19,-18,3,-5,0,1
