symbol,timestamp,open,high,low,close,volume,trade_count,vwap,Lowest_5D,High_5D,Lowest_15D,High_15D,Stochastic_5,Stochastic_15,Stochastic_%D_5,Stochastic_%D_15,Stochastic_Ratio,TP,sma,mad,CCI,prev_close,pct_chg,TR,ATR_12,ATR_26,ATR_Ratio
AMD,2022-03-08 17:00:00+00:00,104.44,104.49,104.15,104.175,194489,1235,104.291184,104.15,105.08,102.95,105.08,2.6881720430098572,57.51173708920173,46.549690626938585,76.52863577409049,0.6082649998407319,104.27166666666666,104.0723871794872,0.6296317554240622,21.10010975597959,104.42,-0.0023462938134457545,0.3399999999999892,0.28838333333333327,0.31336153846153975,0.9202894993085688
AMD,2022-03-08 17:01:00+00:00,104.155,104.98,104.155,104.935,358246,2053,104.6454,104.15,105.08,103.02,105.08,84.40860215053793,92.96116504854389,46.616327293749144,76.46356822515197,0.6096540924755738,104.69,104.13411923076924,0.6059111439842204,61.16196791667201,104.175,0.007295416366690732,0.8250000000000028,0.3180499999999995,0.3362500000000014,0.94587360594795
AMD,2022-03-08 17:02:00+00:00,104.925,105.24,104.91,105.2,461845,2551,105.07075,104.15,105.24,103.02,105.24,96.33027522935849,98.19819819819855,48.903965073433696,76.30962285495501,0.6408623610470147,105.11666666666666,104.2055282051282,0.5936037475345165,102.3284714000761,104.935,0.002525372849859542,0.3299999999999983,0.3314666666666663,0.33740000000000125,0.982414542580513
AMD,2022-03-08 17:03:00+00:00,105.2,105.34,105.0,105.31,364906,1949,105.171323,104.15,105.34,103.02,105.34,97.47899159663855,98.70689655172409,59.884911907612796,76.99019954757432,0.7778251291660608,105.21666666666665,104.28151794871793,0.5727702169625274,108.8451284947429,105.2,0.0010456273764258839,0.3400000000000034,0.34563333333333307,0.34113461538461654,1.0131875152676735
AMD,2022-03-08 17:04:00+00:00,105.31,105.33,105.0,105.05,296805,1568,105.144248,104.15,105.34,103.02,105.34,75.63025210083977,87.49999999999977,71.30725862407692,75.88065066965734,0.9397291403642484,105.12666666666667,104.35279999999999,0.5452948717948746,94.61139977586113,105.31,-0.002468901338904206,0.3299999999999983,0.3522999999999996,0.34651923076923197,1.0166823908096962
AMD,2022-03-08 17:05:00+00:00,105.04,105.3,105.011,105.24,294704,1418,105.132342,104.15,105.34,103.03,105.34,91.59663865546145,95.67099567099531,89.08895194656722,75.39044684904664,1.1817008078616238,105.18366666666667,104.43082564102563,0.5107883629191325,98.2587023372498,105.05,0.0018086625416469104,0.2890000000000015,0.3513916666666657,0.34840384615384706,1.0085757391768266
AMD,2022-03-08 17:06:00+00:00,105.27,105.68,105.2401,105.6532,487838,2681,105.490665,104.15,105.68,103.03,105.68,98.24836601307133,98.9886792452827,91.85690471907392,75.87296578254592,1.2106671166952723,105.52443333333333,104.50644487179487,0.5018422090729752,135.23353797055557,105.24,0.0039262637780312915,0.44000000000001194,0.37222500000000025,0.34167307692307847,1.0894185850171625
AMD,2022-03-08 17:07:00+00:00,105.6501,105.85,105.52,105.72,389111,1807,105.708647,104.15,105.85,103.03,105.85,92.35294117647081,95.39007092198597,91.06143790849639,75.96280912729124,1.1987634337732864,105.69666666666667,104.59240641025642,0.48098648915186715,153.05492376129183,105.6532,0.0006322572340449195,0.3299999999999983,0.36222499999999985,0.34128846153846293,1.0613455795345645
AMD,2022-03-08 17:08:00+00:00,105.735,105.75,105.43,105.49,432653,2386,105.573087,104.15,105.85,103.1707,105.85,78.8235294117646,86.56365468592544,87.3303454715216,75.18976490778986,1.1614658667788165,105.55666666666667,104.68317564102563,0.43868895463510316,132.74265154720769,105.72,-0.002175558077941786,0.3199999999999932,0.36555833333333254,0.33994230769230865,1.075354038204064
AMD,2022-03-08 17:09:00+00:00,105.49,105.5799,105.3201,105.34,289877,1542,105.417986,104.15,105.85,103.202,105.85,70.00000000000034,80.7401812688825,86.20429505135371,74.04638611652378,1.1641931439530018,105.41333333333334,104.7640641025641,0.39477495069033297,109.64377377268991,105.49,-0.0014219357285050194,0.2597999999999985,0.3728083333333328,0.34111538461538515,1.0929097605893152
AMD,2022-03-08 17:10:00+00:00,105.32,105.5298,105.155,105.46,262305,1669,105.350135,104.15,105.85,103.5101,105.85,77.05882352941158,83.3326210521817,83.29673202614374,72.97845819988318,1.1413879394108257,105.38159999999999,104.83878205128205,0.3657934911242627,98.9297626281965,105.34,0.0011391684070627406,0.37479999999999336,0.36988333333333284,0.34088461538461534,1.0850690135018228
AMD,2022-03-08 17:11:00+00:00,105.4643,105.73,105.32,105.7199,391975,1906,105.546347,104.15,105.85,103.69,105.85,92.34705882352944,93.97685185185189,82.11647058823536,73.52990086701948,1.1167765714351348,105.58996666666667,104.91134487179487,0.36099112426036417,125.32566578790215,105.46,0.0024644414944055004,0.4100000000000108,0.3823833333333333,0.34281538461538474,1.115420574728118
AMD,2022-03-08 17:12:00+00:00,105.7,105.98,105.55,105.9593,389389,2157,105.769965,104.155,105.98,104.07,105.98,98.86575342465726,98.91623036649189,83.41903303787265,74.46147867326756,1.1202978308275382,105.82976666666667,104.9817205128205,0.37209033530572316,151.94270017779127,105.7199,0.002264474332646982,0.4300000000000068,0.38988333333333475,0.3378153846153849,1.1541313720132407
AMD,2022-03-08 17:13:00+00:00,105.97,106.2265,105.8101,106.135,427660,2779,106.026114,104.91,106.2265,104.15,106.2265,93.04975313330831,95.59354683361441,86.26427778218138,77.82651172043857,1.1084176314114167,106.05720000000001,105.04763846153847,0.3939721893491145,170.83465377415718,105.9593,0.0016581838498368473,0.4163999999999959,0.35583333333333417,0.3372923076923081,1.0549702000851438
AMD,2022-03-08 17:14:00+00:00,106.1301,106.47,106.1161,106.455,310860,2009,106.290204,105.0,106.47,104.15,106.47,98.97959183673466,99.35344827586205,92.06019614952825,83.19058327498628,1.106617991188059,106.34703333333333,105.12221666666667,0.41977435897436355,194.51984786290973,106.135,0.0030150280303387067,0.3538999999999959,0.35782500000000067,0.34267307692307725,1.0442168471855895
AMD,2022-03-08 17:15:00+00:00,106.446,106.56,106.28,106.3299,421160,2052,106.413885,105.0,106.56,104.15,106.56,85.24999999999955,90.45228215767604,93.69843144364583,88.6947051387856,1.0564151636451198,106.38996666666667,105.19016410256411,0.45473037475345607,175.89948252347108,106.455,-0.001175144427222774,0.28000000000000114,0.35282500000000044,0.3354038461538462,1.0519408290809025
AMD,2022-03-08 17:16:00+00:00,106.3359,106.7779,106.12,106.714,368697,2571,106.466266,105.011,106.7779,104.15,106.7779,96.38349651932742,97.56840062407231,94.50571898280543,89.49303143003823,1.0560120433140754,106.5373,105.2582782051282,0.4986825443786999,170.98677429015243,106.3299,0.0036123423420881817,0.6578999999999979,0.38015000000000043,0.3542076923076924,1.0732403848242023
AMD,2022-03-08 17:17:00+00:00,106.7,107.0,106.62,106.978,361295,2599,106.817955,105.155,107.0,104.15,107.0,98.80758807588046,99.2280701754384,94.49408591305009,89.65818561980636,1.0539370751238515,106.866,105.33748205128205,0.5492422090729806,185.53052714791696,106.714,0.0024739022058961613,0.37999999999999545,0.38773333333333326,0.3622846153846152,1.0702450969983937
AMD,2022-03-08 17:18:00+00:00,106.97,107.48,106.89,107.4637,479297,2824,107.211789,105.155,107.48,104.15,107.48,99.29892473118275,99.51051051051047,95.74392023262496,89.77951449544265,1.0664339272795362,107.2779,105.43381153846154,0.6077671597633139,202.280147576759,106.978,0.0045401858326010736,0.5900000000000034,0.40023333333333255,0.3753615384615384,1.0662609040173214
AMD,2022-03-08 17:19:00+00:00,107.47,107.72,107.14,107.4445,487377,3148,107.417085,105.155,107.72,104.15,107.72,89.2592592592595,92.28291316526627,93.79985371712993,90.68811497267065,1.0343125308690895,107.43483333333334,105.53521666666667,0.6689166666666674,189.32270254557588,107.4637,-0.00017866498175655998,0.5799999999999983,0.42106666666666587,0.38613461538461497,1.0904659926623164
AMD,2022-03-08 17:20:00+00:00,107.43,107.6,107.19,107.2725,355102,2350,107.377675,105.155,107.72,104.15,107.72,82.55360623781655,87.4649859943976,93.26057496469335,90.08524614482764,1.0352480451100818,107.35416666666667,105.63447948717948,0.7266183431952654,157.77995840521197,107.4445,-0.0016008264732025879,0.4099999999999966,0.42856666666666615,0.39459615384615343,1.0860893155936773
AMD,2022-03-08 17:21:00+00:00,107.2774,107.55,107.2774,107.4399,316792,2218,107.419878,105.155,107.72,104.15,107.72,89.07992202729027,92.15406162464971,91.7998600662859,89.47401654577556,1.025994625147072,107.42243333333333,105.73200897435899,0.7843469428007868,143.6799853678769,107.2725,0.001560511780745344,0.2775000000000034,0.4300416666666666,0.387961538461538,1.1084646905257602
AMD,2022-03-08 17:22:00+00:00,107.425,107.61,106.9,106.98,495565,3507,107.247403,105.32,107.72,104.15,107.72,69.16666666666696,79.27170868347349,85.87167578444321,87.92826491178863,0.976610602638314,107.16333333333334,105.82072692307692,0.8193797830374757,109.23761590173514,107.4399,-0.00428053265127748,0.7099999999999937,0.45797499999999997,0.4044999999999993,1.1322002472187904
AMD,2022-03-08 17:23:00+00:00,106.92,107.0385,106.5,106.6801,407653,2873,106.771089,105.55,107.72,104.15,107.72,52.07834101382479,70.87114845938362,76.42755904097162,86.14525235192599,0.887194093166562,106.73953333333333,105.8929782051282,0.8282261341222875,68.1420281513061,106.98,-0.002803327724808402,0.5384999999999991,0.4686833333333323,0.41856538461538406,1.1197374426076852
AMD,2022-03-08 17:24:00+00:00,106.68,106.8099,106.54,106.5972,253594,1910,106.666475,105.8101,107.72,104.15,107.72,41.21158175820713,68.54901960784314,66.81802354076113,84.22602446913977,0.7933180268438659,106.64903333333332,105.97089102564102,0.8144646942800778,55.5082221451577,106.6801,-0.0007770896352740086,0.2698999999999927,0.4553416666666645,0.41318076923076863,1.1020398348025444
AMD,2022-03-08 17:25:00+00:00,106.59,106.6499,106.08,106.3401,429605,2969,106.299826,106.08,107.72,104.15,107.72,15.859756097561483,61.34733893557438,53.47925351271012,80.14608664034976,0.6672721745316739,106.35666666666667,106.04589102564104,0.7691397435897444,26.937076442933535,106.5972,-0.002411883238959356,0.5699000000000041,0.4681333333333318,0.42509999999999937,1.101231082882457
AMD,2022-03-08 17:26:00+00:00,106.35,106.4,105.9601,106.04,414426,2338,106.115878,105.9601,107.72,104.155,107.72,4.540030683562083,52.8751753155682,36.571275243964486,74.29228476435195,0.49226208831731433,106.13336666666667,106.11749487179486,0.703394871794872,1.5043039131361076,106.3401,-0.0028220774665436155,0.4399000000000086,0.47529999999999956,0.42894230769230784,1.108074422775161
AMD,2022-03-08 17:27:00+00:00,106.02,106.35,105.95,106.285,416850,2778,106.145899,105.95,107.72,104.91,107.72,18.926553672316075,48.93238434163697,26.52325264509431,68.96300478086253,0.38460117463522414,106.19500000000001,106.17537948717948,0.6502512820512819,2.011582636036613,106.04,0.002310448887212324,0.3999999999999915,0.48529999999999873,0.41259615384615356,1.1762106735026778
AMD,2022-03-08 17:28:00+00:00,106.32,106.81,106.23,106.79,434251,2415,106.553644,105.95,107.72,105.0,107.72,47.45762711864437,65.80882352941202,25.599109866058228,65.92352971321827,0.3883152188212606,106.61000000000001,106.23281538461539,0.624738461538461,40.24986866298989,106.285,0.0047513760173121256,0.5799999999999983,0.4788083333333321,0.42221153846153814,1.1340484323996032
AMD,2022-03-08 17:29:00+00:00,106.79,107.07,106.76,106.97,389145,2634,106.913425,105.95,107.72,105.0,107.72,57.6271186440677,72.42647058823528,28.882217243230343,63.16669816704047,0.4572380396843458,106.93333333333332,106.29884102564104,0.6075199211045352,69.62650229243623,106.79,0.0016855510815618757,0.30999999999998806,0.47297499999999815,0.4210576923076914,1.123302123772549
AMD,2022-03-08 17:30:00+00:00,106.93,107.0,106.62,106.65,304193,2160,106.816301,105.95,107.72,105.011,107.72,39.54802259887031,60.50203026947243,33.619870543492105,60.11989967363185,0.5592136834226544,106.75666666666666,106.36153333333336,0.5718897435897421,46.0617147229651,106.97,-0.0029914929419462277,0.37999999999999545,0.45547499999999747,0.4229807692307682,1.0768220050011332
AMD,2022-03-08 17:31:00+00:00,106.64,106.68,106.13,106.25,265275,1921,106.380016,105.95,107.61,105.155,107.72,18.072289156626372,42.690058479532155,36.326322238104964,54.89915251611845,0.6616918581291308,106.35333333333334,106.4065205128205,0.5281759368836293,-6.713315996053056,106.65,-0.0037505860290670823,0.5500000000000114,0.4529749999999986,0.43301923076923016,1.0460851800861553
AMD,2022-03-08 17:32:00+00:00,106.251,106.4199,106.1203,106.395,279844,1478,106.27869,105.95,107.61,105.155,107.72,26.807228915662296,48.34307992202713,37.90245728677421,50.099128572103915,0.7565492328319453,106.31173333333334,106.43680128205128,0.5002244575936896,-16.66824386790624,106.25,0.0013647058823529346,0.2995999999999981,0.4437749999999987,0.4276192307692296,1.037780735917108
AMD,2022-03-08 17:33:00+00:00,106.42,107.0,106.39,106.905,339423,2092,106.767519,105.95,107.61,105.155,107.72,57.530120481927725,68.22612085769987,39.91695595943088,47.31454162215358,0.8436509071186055,106.76499999999999,106.47789102564101,0.4843807692307672,39.51560323295831,106.395,0.004793458339207746,0.6099999999999994,0.4714833333333317,0.43838846153846045,1.075492114182772
AMD,2022-03-08 17:34:00+00:00,106.94,107.22,106.79,107.2,342231,2155,107.040658,105.95,107.22,105.155,107.72,98.42519685039402,79.72709551656934,48.07657160069614,47.92560412822921,1.0031500379643208,107.07,106.53609615384616,0.46724516765285745,76.17754491156852,106.905,0.0027594593330526607,0.4299999999999926,0.44814999999999827,0.44261923076922965,1.0124955466149916
AMD,2022-03-08 17:35:00+00:00,107.19,107.23,106.7,106.83,302839,2275,106.988753,105.95,107.23,105.155,107.72,68.74999999999959,65.30214424951262,53.91696708092199,47.00536371237475,1.1470386105474952,106.92,106.59404487179488,0.4342773175542372,50.03793889748258,107.2,-0.003451492537313472,0.5300000000000011,0.4474416666666651,0.4530115384615374,0.9877047904479695
AMD,2022-03-08 17:36:00+00:00,106.83,107.02,106.56,106.8771,269690,1869,106.778777,105.95,107.23,105.32,107.72,72.4296874999996,64.87916666666675,64.78844674959664,45.89534807722203,1.4116560711248054,106.81903333333332,106.64933076923077,0.39084102564102297,28.946562748749194,106.83,0.0004408873911823097,0.45999999999999375,0.4632833333333319,0.45628846153846053,1.0153299335496822
AMD,2022-03-08 17:37:00+00:00,106.87,107.25,106.87,107.23,294510,2110,107.086871,105.95,107.25,105.55,107.72,98.46153846153877,77.41935483870994,79.11930865877193,47.84833953021349,1.6535434549157682,107.11666666666667,106.70805000000001,0.3635538461538417,74.93005891507829,106.8771,0.0033019234241946638,0.37999999999999545,0.4474583333333311,0.45513461538461375,0.9831340403656273
AMD,2022-03-08 17:38:00+00:00,107.235,107.65,107.08,107.53,480604,2974,107.399709,105.95,107.65,105.8101,107.72,92.94117647058798,90.05183517461656,86.20151985650398,50.57252856066437,1.7045127524739205,107.42,106.76921282051283,0.35131893491124255,123.49408942837708,107.23,0.0027977245173924636,0.5700000000000074,0.4582999999999977,0.4605192307692292,0.9951810247630168
AMD,2022-03-08 17:39:00+00:00,107.54,108.01,107.37,108.0,534992,3229,107.698286,106.1203,108.01,105.95,108.01,99.47081547335529,99.51456310679588,86.41064358109625,54.456477475007574,1.586783567129435,107.79333333333334,106.83598717948718,0.36462721893491223,175.0365129336932,107.53,0.004370873244675888,0.6400000000000006,0.47829999999999845,0.46911923076922935,1.0195702257093897
AMD,2022-03-08 17:40:00+00:00,107.9901,108.01,107.67,107.72,427525,2358,107.838626,106.1203,108.01,105.95,108.01,84.65364872731092,85.92233009708708,89.59137332655851,59.04273698365754,1.5173987166508989,107.8,106.8918705128205,0.3848887573964521,157.29730902377437,108.0,-0.002592592592592591,0.3400000000000034,0.4582999999999989,0.46858461538461427,0.9780517433843324
AMD,2022-03-08 17:41:00+00:00,107.7,107.71,107.29,107.3299,266254,1756,107.431424,106.1203,108.01,105.95,108.01,64.01016034291112,66.98543689320343,87.90746789514083,63.00741229428081,1.3951924812363734,107.44330000000001,106.93238333333332,0.3877461538461539,87.8438400310399,107.72,-0.003621425919049459,0.4299999999999926,0.4682999999999993,0.4743538461538447,0.9872376998670271
AMD,2022-03-08 17:42:00+00:00,107.315,107.58,107.25,107.5294,254945,1671,107.432727,106.1203,108.01,105.95,108.01,74.56739164946772,76.66990291262091,83.12863853272661,66.71680149275758,1.2459925636835365,107.45313333333333,106.9676076923077,0.39521597633136396,81.90047469446574,107.3299,0.0018587551092472676,0.3299999999999983,0.46413333333333284,0.4617423076923063,1.005178268486976
AMD,2022-03-08 17:43:00+00:00,107.52,107.82,107.37,107.77,324178,2215,107.618559,106.1203,108.01,105.95,108.01,87.29957136053297,88.34951456310637,82.0003175107156,69.37293110888349,1.1820218087947436,107.65333333333332,106.99788974358974,0.41768205128205255,104.61603313361364,107.5294,0.0022375275971036057,0.44999999999998863,0.4557999999999976,0.46443461538461367,0.9814083293996821
AMD,2022-03-08 17:44:00+00:00,107.77,107.85,107.5701,107.8,282494,1608,107.743405,106.39,108.01,105.95,108.01,87.03703703703658,89.80582524271807,79.51356182345187,71.33359233508142,1.114672053104321,107.74003333333333,107.0156641025641,0.4354564102564113,110.89808512141614,107.77,0.00027837060406432634,0.2798999999999978,0.45415833333333094,0.4525076923076904,1.0036477634606003
AMD,2022-03-08 17:45:00+00:00,107.79,107.93,107.51,107.87,345777,2106,107.739096,106.56,108.01,105.95,108.01,90.34482758620688,93.20388349514562,80.65179759523105,74.72004600090386,1.0793863482666408,107.77,107.02855512820513,0.44834743589743636,110.24855761852825,107.8,0.0006493506493507883,0.4200000000000017,0.4383249999999978,0.4463538461538444,0.9820123737634843
AMD,2022-03-08 17:46:00+00:00,107.91,108.23,107.8301,107.99,370591,2456,108.033644,106.56,108.23,105.95,108.23,85.62874251496953,89.47368421052592,84.97551402964272,79.22380955812673,1.072600705565616,108.0167,107.0540371794872,0.4738294871794875,135.44433831997821,107.87,0.0011124501715027435,0.39990000000000236,0.43581666666666524,0.44596538461538304,0.9772432608026956
AMD,2022-03-08 17:47:00+00:00,107.98,108.11,107.9,107.98,262535,1863,107.981793,106.56,108.23,105.95,108.23,85.0299401197605,89.03508771929826,87.06802372370129,83.10532363839995,1.0476828668948268,107.99666666666667,107.07612307692307,0.4963863905325447,123.63266564124278,107.99,-9.260116677456409e-05,0.20999999999999375,0.40914999999999796,0.44336923076922885,0.9228200145737181
AMD,2022-03-08 17:48:00+00:00,107.95,108.17,107.85,107.96,328855,1983,108.001851,106.87,108.23,105.95,108.23,80.14705882352865,88.15789473684166,85.63752121630043,84.61311952784,1.0121068895010232,107.99333333333333,107.10804615384616,0.5307650887573974,111.19635889639464,107.98,-0.0001852194850898714,0.3200000000000074,0.39748333333333247,0.4283692307692294,0.9278988890485094
AMD,2022-03-08 17:49:00+00:00,107.95,108.22,107.928,107.97,275330,1873,108.071356,107.08,108.23,105.95,108.23,77.39130434782575,88.59649122806995,83.70837467845827,83.21086002766879,1.0059789629697862,108.03933333333333,107.15803846153845,0.5555927021696241,105.7483138701387,107.96,9.262689885147779e-05,0.2920000000000016,0.3901499999999996,0.4188884615384602,0.9313935231519334
AMD,2022-03-08 17:50:00+00:00,107.95,107.97,107.41,107.41,409888,2293,107.656336,107.25,108.23,105.95,108.23,16.326530612244483,64.03508771929793,68.9047152836658,79.71596206848511,0.8643778924033907,107.59666666666665,107.1944858974359,0.5528858974358959,48.49472812816487,107.97,-0.005186625914605947,0.5600000000000023,0.38931666666666587,0.4300461538461529,0.9052904279803003
AMD,2022-03-08 17:51:00+00:00,107.42,107.475,107.0009,107.14,368909,1940,107.207002,107.0009,108.23,105.95,108.23,11.317223985029601,52.19298245614022,54.0424115776778,75.64179783415378,0.7144517069275232,107.20530000000001,107.22712564102564,0.520246153846152,-2.796835160211884,107.41,-0.002513732427148252,0.47409999999999286,0.3754916666666652,0.42636153846153707,0.8806884129876529
AMD,2022-03-08 17:52:00+00:00,107.16,107.45,107.15,107.28,311338,1824,107.318399,107.0009,108.23,105.95,108.23,22.707672280530396,58.33333333333323,41.577958009831775,70.59154008875322,0.5889934963531991,107.29333333333334,107.27173974358973,0.47729309664694,3.016118732256413,107.14,0.0013067015120402647,0.3100000000000023,0.3729916666666651,0.421365384615383,0.885197693700272
AMD,2022-03-08 17:53:00+00:00,107.27,107.93,107.24,107.89,294620,1958,107.628976,107.0009,108.23,106.1203,108.23,72.33748271092647,83.88396454472186,40.01604278731134,69.21796050477579,0.5781164671061115,107.68666666666667,107.32911153846155,0.4457644970414182,53.47444380433294,107.28,0.005686055182699379,0.6900000000000119,0.3946583333333334,0.43251923076922993,0.9124642449572441
AMD,2022-03-08 17:54:00+00:00,107.885,108.63,107.885,108.62,653893,3959,108.29919,107.0009,108.63,106.1203,108.63,99.38616413970959,99.60154600151448,44.41501474568811,69.21231708253275,0.6417212516194927,108.37833333333333,107.39712435897435,0.4479975345167654,146.0140437926537,107.89,0.006766150709055507,0.7449999999999903,0.4292416666666661,0.4388653846153835,0.9780713670157615
AMD,2022-03-08 17:55:00+00:00,108.6059,108.6499,108.0,108.05,412252,2096,108.234046,107.0009,108.6499,106.1203,108.6499,63.620375985445435,76.28478810879172,53.8737838203283,67.8100988997417,0.7944802425370524,108.2333,107.44712307692308,0.4531623274161726,115.65788173662814,108.62,-0.005247652366046851,0.6499000000000024,0.4459000000000006,0.45193846153846096,0.9866387527233141
AMD,2022-03-08 17:56:00+00:00,108.025,108.0499,107.8321,108.01,286328,1499,107.951146,107.0009,108.6499,106.1203,108.6499,61.19466343238346,74.70351043643277,63.84927170979906,67.62239910570653,0.9442029941882221,107.964,107.49355897435898,0.4424518737672564,70.88394671198213,108.05,-0.0003701989819526741,0.2179000000000002,0.4407333333333341,0.44570384615384573,0.9888479472111265
AMD,2022-03-08 17:57:00+00:00,108.0057,108.3574,108.0057,108.255,220478,1313,108.217024,107.0009,108.6499,106.1203,108.6499,76.05215281989044,84.38883617963289,74.51816781767107,67.72138318373472,1.1003639369783103,108.20603333333334,107.56481666666667,0.41503717948717933,102.99746598749755,108.01,0.002268308489954629,0.3516999999999939,0.43504166666666677,0.43807692307692203,0.9930714076675472
AMD,2022-03-08 17:58:00+00:00,108.29,108.38,108.04,108.21,298540,1526,108.226867,107.0009,108.6499,106.39,108.6499,73.32322619769506,80.5345369264123,74.7153165150248,66.78962683954552,1.1186664763754384,108.21,107.63782692307693,0.377974063116374,100.91928393278826,108.255,-0.00041568518775114693,0.3399999999999892,0.430049999999999,0.4396307692307678,0.9782072368421061
AMD,2022-03-08 17:59:00+00:00,108.205,108.43,108.2021,108.36,213370,1368,108.309613,107.0009,108.6499,106.56,108.6499,82.41964827167963,86.12852289583219,71.3220133414188,66.48180092185505,1.0728050737562462,108.3307,107.69804615384616,0.36147080867850107,116.68140846868465,108.21,0.0013861935126144864,0.22790000000000532,0.43154166666666666,0.4249346153846142,1.0155483950773752
AMD,2022-03-08 18:00:00+00:00,108.39,108.54,108.27,108.3083,292033,1627,108.403021,107.0009,108.6499,106.56,108.6499,79.2844147968466,83.6547203215465,74.45482110369905,65.74444006923105,1.1324884815399703,108.37276666666666,107.74815256410255,0.356181854043393,116.90921280304075,108.36,-0.0004771133259504623,0.27000000000001023,0.4273750000000002,0.41878076923076873,1.0205220282321408
AMD,2022-03-08 18:01:00+00:00,108.31,108.75,108.31,108.74,335190,2176,108.558738,107.0009,108.75,106.56,108.75,99.42827739980532,99.54337899543356,82.10154389718342,66.66440906155343,1.231564864264774,108.60000000000001,107.81276794871793,0.35291932938856047,148.70859253604684,108.3083,0.003985844113516546,0.4416999999999973,0.43984999999999985,0.41538461538461474,1.0588981481481494
AMD,2022-03-08 18:02:00+00:00,108.74,108.9611,108.57,108.96,371163,2332,108.772695,107.0009,108.9611,106.87,108.9611,99.9438832772162,99.94739610731156,86.87988998864856,67.65867193871715,1.2840909745810754,108.83036666666665,107.89012692307693,0.35383717948717874,177.15111132045107,108.74,0.002023174544785622,0.39110000000000866,0.4257750000000004,0.4127346153846153,1.0315950834490417
AMD,2022-03-08 18:03:00+00:00,108.9301,109.17,108.93,109.02,414118,2372,109.041473,107.15,109.17,107.0009,109.17,92.57425742574227,93.0846895025584,90.73009623425801,68.48715184553137,1.3247754329000898,109.04,107.96410128205129,0.36263205128205117,197.79437846985306,108.96,0.0005506607929515184,0.23999999999999488,0.4062666666666672,0.4073499999999999,0.9973405343480234
AMD,2022-03-08 18:04:00+00:00,109.0,109.3229,108.9413,109.3,357723,1972,109.134111,107.24,109.3229,107.0009,109.3229,98.90057131883398,99.01378122308326,94.02628084368887,69.92110297693193,1.3447482496766334,109.18806666666667,108.03210384615384,0.39044289940828436,197.37633377628094,109.02,0.0025683360851220804,0.38160000000000593,0.4122333333333342,0.400103846153846,1.030315847488315
AMD,2022-03-08 18:05:00+00:00,109.285,109.34,108.77,108.92,421428,2143,109.029444,107.8321,109.34,107.0009,109.34,72.14669407785664,82.0443760420674,92.59873669989088,73.64244720797275,1.257409825591264,109.01,108.07889871794872,0.42551390532544475,145.87870813750183,109.3,-0.0034766697163769456,0.5700000000000074,0.40223333333333383,0.39741153846153854,1.0121330017001053
AMD,2022-03-08 18:06:00+00:00,108.93,109.26,108.84,109.24,312395,1834,109.060619,107.8321,109.34,107.0009,109.34,93.36826049472722,95.72485143858714,91.38673331887526,79.11251630861925,1.155148863706649,109.11333333333334,108.12941153846154,0.45845857988165817,143.0767995261839,108.92,0.002937936099889793,0.4200000000000017,0.3751500000000014,0.40048846153846157,0.9367311072056274
AMD,2022-03-08 18:07:00+00:00,109.235,109.64,109.06,109.5,510610,2540,109.357819,107.8321,109.64,107.0009,109.64,92.25620886110956,94.6951612292069,89.84919843565395,83.7490854139912,1.0728379658298175,109.39999999999999,108.20466923076923,0.48093846153846276,165.69420897177423,109.24,0.0023800805565727945,0.5799999999999983,0.36932500000000107,0.40625769230769254,0.9090904787601676
AMD,2022-03-08 18:08:00+00:00,109.52,109.9,109.4,109.4,407043,2354,109.53762,108.0057,109.9,107.0009,109.9,73.60502560312518,82.75326825566557,86.05535207113051,83.83358827347111,1.0265020720622366,109.56666666666668,108.28595897435896,0.5142065088757415,166.04323622271886,109.5,-0.0009132420091323423,0.5,0.3928333333333344,0.41279615384615415,0.951640003602699
AMD,2022-03-08 18:09:00+00:00,109.3818,109.3818,109.1,109.18,276346,1645,109.21206,108.04,109.9,107.0009,109.9,61.29032258064521,75.16470628815847,78.53330232349276,81.29386550286682,0.9660421710506962,109.22059999999999,108.34623846153846,0.5316546351084827,109.64029161313431,109.4,-0.002010968921389411,0.30000000000001137,0.3885250000000025,0.4070269230769243,0.9545437364755719
AMD,2022-03-08 18:10:00+00:00,109.2,109.25,108.93,108.985,310726,1984,109.023214,108.2021,109.9,107.0009,109.9,46.109900465280404,68.4384809078678,73.32594360097752,80.12650046818915,0.9151272447008777,109.055,108.39681410256411,0.5427609467455651,80.84417291288561,109.18,-0.0017860413995237634,0.3199999999999932,0.3868583333333362,0.4085692307692318,0.9468611539958124
AMD,2022-03-08 18:11:00+00:00,109.0,109.13,108.832,109.01,264706,1733,108.992353,108.27,109.9,107.0009,109.9,45.39877300613526,69.30081749508471,63.73204610325913,79.07344110643926,0.8059854890780664,108.99066666666666,108.44376282051282,0.548716074950691,66.44648858434181,108.985,0.0002293893655089807,0.2980000000000018,0.39270000000000255,0.4038769230769241,0.9723259180252972
AMD,2022-03-08 18:12:00+00:00,109.03,109.34,109.03,109.27,237258,1537,109.210681,108.31,109.9,107.0009,109.9,60.37735849056551,78.2691180021383,57.35627602915031,78.0284548178176,0.7350687151638065,109.21333333333332,108.48978717948718,0.5654297830374742,85.30928455392787,109.01,0.002385102284194085,0.3299999999999983,0.39770000000000155,0.4011884615384624,0.991304681283496
